datetime,count
2012-01-22 20:00:00,93.63
2012-01-22 21:00:00,70.46
2012-01-22 22:00:00,64.54
2012-01-22 23:00:00,39.55
2012-01-23 00:00:00,17.14
2012-01-23 01:00:00,5.9
2012-01-23 02:00:00,3.88
2012-01-23 03:00:00,2.19
2012-01-23 04:00:00,2.23
2012-01-23 05:00:00,19.02
2012-01-23 06:00:00,77.43
2012-01-23 07:00:00,204.2
2012-01-23 08:00:00,268.41
2012-01-23 09:00:00,210.63
2012-01-23 10:00:00,111.02
2012-01-23 11:00:00,105.18
2012-01-23 12:00:00,115.25
2012-01-23 13:00:00,81.35
2012-01-23 14:00:00,74.9
2012-01-23 15:00:00,140.37
2012-01-23 16:00:00,135.13
2012-01-23 17:00:00,188.75
2012-01-23 18:00:00,188.29
2012-01-23 19:00:00,180.1
2012-01-23 20:00:00,158.83
2012-01-23 21:00:00,104.91
2012-01-23 22:00:00,77.05
2012-01-23 23:00:00,36.7
2012-01-24 00:00:00,15.59
2012-01-24 01:00:00,6.05
2012-01-24 02:00:00,5.78
2012-01-24 03:00:00,2.23
2012-01-24 04:00:00,2.41
2012-01-24 05:00:00,18.1
2012-01-24 06:00:00,77.36
2012-01-24 07:00:00,233.94
2012-01-24 08:00:00,464.36
2012-01-24 09:00:00,217.56
2012-01-24 10:00:00,116.44
2012-01-24 11:00:00,102.87
2012-01-24 12:00:00,117.51
2012-01-24 13:00:00,115.56
2012-01-24 14:00:00,130.23
2012-01-24 15:00:00,127.18
2012-01-24 16:00:00,219.16
2012-01-24 17:00:00,452.77
2012-01-24 18:00:00,425.84
2012-01-24 19:00:00,304.7
2012-01-24 20:00:00,186.47
2012-01-24 21:00:00,156.75
2012-01-24 22:00:00,112.0
2012-01-24 23:00:00,54.08
2012-01-25 00:00:00,18.23
2012-01-25 01:00:00,7.48
2012-01-25 02:00:00,5.08
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.38
2012-01-25 05:00:00,19.7
2012-01-25 06:00:00,73.66
2012-01-25 07:00:00,226.1
2012-01-25 08:00:00,469.12
2012-01-25 09:00:00,220.75
2012-01-25 10:00:00,120.92
2012-01-25 11:00:00,117.71
2012-01-25 12:00:00,149.39
2012-01-25 13:00:00,144.43
2012-01-25 14:00:00,140.6
2012-01-25 15:00:00,151.45
2012-01-25 16:00:00,203.27
2012-01-25 17:00:00,370.05
2012-01-25 18:00:00,304.73
2012-01-25 19:00:00,271.33
2012-01-25 20:00:00,186.68
2012-01-25 21:00:00,149.72
2012-01-25 22:00:00,119.14
2012-01-25 23:00:00,54.59
2012-01-26 00:00:00,23.28
2012-01-26 01:00:00,6.82
2012-01-26 02:00:00,7.0
2012-01-26 03:00:00,2.25
2012-01-26 04:00:00,2.38
2012-01-26 05:00:00,20.31
2012-01-26 06:00:00,80.73
2012-01-26 07:00:00,227.36
2012-01-26 08:00:00,488.33
2012-01-26 09:00:00,246.18
2012-01-26 10:00:00,124.82
2012-01-26 11:00:00,124.66
2012-01-26 12:00:00,135.52
2012-01-26 13:00:00,145.44
2012-01-26 14:00:00,141.2
2012-01-26 15:00:00,148.24
2012-01-26 16:00:00,198.53
2012-01-26 17:00:00,423.39
2012-01-26 18:00:00,413.87
2012-01-26 19:00:00,295.96
2012-01-26 20:00:00,199.33
2012-01-26 21:00:00,135.66
2012-01-26 22:00:00,118.84
2012-01-26 23:00:00,71.67
2012-01-27 00:00:00,38.97
2012-01-27 01:00:00,17.3
2012-01-27 02:00:00,8.25
2012-01-27 03:00:00,3.35
2012-01-27 04:00:00,2.49
2012-01-27 05:00:00,19.13
2012-01-27 06:00:00,83.7
2012-01-27 07:00:00,308.71
2012-01-27 08:00:00,373.43
2012-01-27 09:00:00,247.91
2012-01-27 10:00:00,191.19
2012-01-27 11:00:00,216.65
2012-01-27 12:00:00,235.32
2012-01-27 13:00:00,255.95
2012-01-27 14:00:00,254.61
2012-01-27 15:00:00,204.79
2012-01-27 16:00:00,248.24
2012-01-27 17:00:00,444.96
2012-01-27 18:00:00,395.7
2012-01-27 19:00:00,278.85
2012-01-27 20:00:00,177.62
2012-01-27 21:00:00,149.73
2012-01-27 22:00:00,112.4
2012-01-27 23:00:00,68.15
2012-01-28 00:00:00,68.87
2012-01-28 01:00:00,50.9
2012-01-28 02:00:00,43.4
2012-01-28 03:00:00,17.7
2012-01-28 04:00:00,5.11
2012-01-28 05:00:00,4.46
2012-01-28 06:00:00,6.18
2012-01-28 07:00:00,39.79
2012-01-28 08:00:00,97.25
2012-01-28 09:00:00,139.35
2012-01-28 10:00:00,192.81
2012-01-28 11:00:00,250.02
2012-01-28 12:00:00,242.06
2012-01-28 13:00:00,275.19
2012-01-28 14:00:00,276.87
2012-01-28 15:00:00,324.16
2012-01-28 16:00:00,391.53
2012-01-28 17:00:00,308.92
2012-01-28 18:00:00,296.14
2012-01-28 19:00:00,237.54
2012-01-28 20:00:00,175.49
2012-01-28 21:00:00,132.22
2012-01-28 22:00:00,115.24
2012-01-28 23:00:00,77.46
2012-01-29 00:00:00,70.75
2012-01-29 01:00:00,55.91
2012-01-29 02:00:00,43.74
2012-01-29 03:00:00,20.53
2012-01-29 04:00:00,5.54
2012-01-29 05:00:00,4.52
2012-01-29 06:00:00,6.68
2012-01-29 07:00:00,31.98
2012-01-29 08:00:00,75.9
2012-01-29 09:00:00,108.53
2012-01-29 10:00:00,166.84
2012-01-29 11:00:00,206.69
2012-01-29 12:00:00,258.33
2012-01-29 13:00:00,258.33
2012-01-29 14:00:00,258.41
2012-01-29 15:00:00,310.24
2012-01-29 16:00:00,286.08
2012-01-29 17:00:00,274.74
2012-01-29 18:00:00,231.58
2012-01-29 19:00:00,164.27
2012-01-29 20:00:00,105.46
2012-01-29 21:00:00,92.6
2012-01-29 22:00:00,101.75
2012-01-29 23:00:00,43.04
2012-01-30 00:00:00,23.11
2012-01-30 01:00:00,4.0
2012-01-30 02:00:00,3.71
2012-01-30 03:00:00,2.13
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,18.7
2012-01-30 06:00:00,78.62
2012-01-30 07:00:00,228.63
2012-01-30 08:00:00,422.99
2012-01-30 09:00:00,208.48
2012-01-30 10:00:00,109.39
2012-01-30 11:00:00,122.0
2012-01-30 12:00:00,133.92
2012-01-30 13:00:00,132.98
2012-01-30 14:00:00,144.66
2012-01-30 15:00:00,142.08
2012-01-30 16:00:00,224.74
2012-01-30 17:00:00,399.44
2012-01-30 18:00:00,384.17
2012-01-30 19:00:00,238.9
2012-01-30 20:00:00,192.77
2012-01-30 21:00:00,138.95
2012-01-30 22:00:00,99.02
2012-01-30 23:00:00,40.16
2012-01-31 00:00:00,18.61
2012-01-31 01:00:00,6.02
2012-01-31 02:00:00,4.09
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,1.88
2012-01-31 05:00:00,17.77
2012-01-31 06:00:00,84.25
2012-01-31 07:00:00,228.6
2012-01-31 08:00:00,467.98
2012-01-31 09:00:00,228.57
2012-01-31 10:00:00,128.73
2012-01-31 11:00:00,138.78
2012-01-31 12:00:00,153.06
2012-01-31 13:00:00,176.94
2012-01-31 14:00:00,182.7
2012-01-31 15:00:00,190.18
2012-01-31 16:00:00,301.3
2012-01-31 17:00:00,536.57
2012-01-31 18:00:00,519.02
2012-01-31 19:00:00,318.23
2012-01-31 20:00:00,198.52
2012-01-31 21:00:00,164.74
2012-01-31 22:00:00,106.05
2012-01-31 23:00:00,63.13
2012-02-20 00:00:00,40.01
2012-02-20 01:00:00,29.18
2012-02-20 02:00:00,23.45
2012-02-20 03:00:00,7.86
2012-02-20 05:00:00,3.04
2012-02-20 06:00:00,11.09
2012-02-20 07:00:00,24.75
2012-02-20 08:00:00,80.64
2012-02-20 09:00:00,117.68
2012-02-20 10:00:00,169.15
2012-02-20 11:00:00,192.03
2012-02-20 12:00:00,218.16
2012-02-20 13:00:00,249.66
2012-02-20 14:00:00,259.08
2012-02-20 15:00:00,304.12
2012-02-20 16:00:00,307.04
2012-02-20 17:00:00,285.46
2012-02-20 18:00:00,250.94
2012-02-20 19:00:00,205.72
2012-02-20 20:00:00,175.21
2012-02-20 21:00:00,124.74
2012-02-20 22:00:00,101.66
2012-02-20 23:00:00,50.01
2012-02-21 00:00:00,18.98
2012-02-21 01:00:00,5.9
2012-02-21 02:00:00,3.48
2012-02-21 04:00:00,1.84
2012-02-21 05:00:00,20.67
2012-02-21 06:00:00,83.32
2012-02-21 07:00:00,277.0
2012-02-21 08:00:00,470.68
2012-02-21 09:00:00,233.16
2012-02-21 10:00:00,116.53
2012-02-21 11:00:00,121.84
2012-02-21 12:00:00,151.01
2012-02-21 13:00:00,158.69
2012-02-21 14:00:00,153.95
2012-02-21 15:00:00,157.66
2012-02-21 16:00:00,233.12
2012-02-21 17:00:00,421.9
2012-02-21 18:00:00,412.29
2012-02-21 19:00:00,275.36
2012-02-21 20:00:00,200.71
2012-02-21 21:00:00,167.37
2012-02-21 22:00:00,101.25
2012-02-21 23:00:00,46.67
2012-02-22 00:00:00,22.21
2012-02-22 01:00:00,7.52
2012-02-22 02:00:00,3.68
2012-02-22 03:00:00,2.45
2012-02-22 04:00:00,2.01
2012-02-22 05:00:00,21.4
2012-02-22 06:00:00,84.65
2012-02-22 07:00:00,283.85
2012-02-22 08:00:00,499.36
2012-02-22 09:00:00,254.89
2012-02-22 10:00:00,125.34
2012-02-22 11:00:00,141.79
2012-02-22 12:00:00,160.55
2012-02-22 13:00:00,162.52
2012-02-22 14:00:00,150.51
2012-02-22 15:00:00,195.01
2012-02-22 16:00:00,312.74
2012-02-22 17:00:00,505.54
2012-02-22 18:00:00,456.15
2012-02-22 19:00:00,300.38
2012-02-22 20:00:00,209.36
2012-02-22 21:00:00,158.24
2012-02-22 22:00:00,108.05
2012-02-22 23:00:00,71.83
2012-02-23 00:00:00,34.49
2012-02-23 01:00:00,8.6
2012-02-23 02:00:00,8.03
2012-02-23 03:00:00,3.66
2012-02-23 04:00:00,2.53
2012-02-23 05:00:00,20.32
2012-02-23 06:00:00,86.17
2012-02-23 07:00:00,277.6
2012-02-23 08:00:00,475.93
2012-02-23 09:00:00,261.99
2012-02-23 10:00:00,160.71
2012-02-23 11:00:00,185.43
2012-02-23 12:00:00,206.82
2012-02-23 13:00:00,198.51
2012-02-23 14:00:00,204.08
2012-02-23 15:00:00,203.35
2012-02-23 16:00:00,320.28
2012-02-23 17:00:00,557.44
2012-02-23 18:00:00,539.57
2012-02-23 19:00:00,326.3
2012-02-23 20:00:00,223.15
2012-02-23 21:00:00,165.86
2012-02-23 22:00:00,125.32
2012-02-23 23:00:00,91.05
2012-02-24 00:00:00,45.25
2012-02-24 01:00:00,20.27
2012-02-24 02:00:00,7.96
2012-02-24 03:00:00,4.01
2012-02-24 04:00:00,2.78
2012-02-24 05:00:00,19.87
2012-02-24 06:00:00,85.35
2012-02-24 07:00:00,276.56
2012-02-24 08:00:00,435.75
2012-02-24 09:00:00,205.56
2012-02-24 10:00:00,107.57
2012-02-24 11:00:00,137.53
2012-02-24 12:00:00,150.3
2012-02-24 13:00:00,151.72
2012-02-24 14:00:00,156.28
2012-02-24 15:00:00,150.66
2012-02-24 16:00:00,151.22
2012-02-24 17:00:00,317.11
2012-02-24 18:00:00,377.55
2012-02-24 19:00:00,280.76
2012-02-24 20:00:00,195.34
2012-02-24 21:00:00,160.92
2012-02-24 22:00:00,118.34
2012-02-24 23:00:00,86.73
2012-02-25 00:00:00,70.1
2012-02-25 01:00:00,61.02
2012-02-25 02:00:00,45.41
2012-02-25 03:00:00,14.93
2012-02-25 04:00:00,3.95
2012-02-25 05:00:00,3.56
2012-02-25 06:00:00,9.75
2012-02-25 07:00:00,34.41
2012-02-25 08:00:00,85.9
2012-02-25 09:00:00,118.76
2012-02-25 10:00:00,190.98
2012-02-25 11:00:00,217.98
2012-02-25 12:00:00,248.98
2012-02-25 13:00:00,272.06
2012-02-25 14:00:00,241.95
2012-02-25 15:00:00,269.16
2012-02-25 16:00:00,221.85
2012-02-25 17:00:00,198.9
2012-02-25 18:00:00,181.25
2012-02-25 19:00:00,157.78
2012-02-25 20:00:00,118.1
2012-02-25 21:00:00,75.16
2012-02-25 22:00:00,79.44
2012-02-25 23:00:00,71.26
2012-02-26 00:00:00,66.74
2012-02-26 01:00:00,55.91
2012-02-26 02:00:00,44.32
2012-02-26 03:00:00,24.21
2012-02-26 04:00:00,3.78
2012-02-26 05:00:00,3.32
2012-02-26 06:00:00,6.88
2012-02-26 07:00:00,24.61
2012-02-26 08:00:00,67.04
2012-02-26 09:00:00,107.09
2012-02-26 10:00:00,184.69
2012-02-26 11:00:00,214.87
2012-02-26 12:00:00,261.1
2012-02-26 13:00:00,268.08
2012-02-26 14:00:00,296.83
2012-02-26 15:00:00,317.64
2012-02-26 16:00:00,299.46
2012-02-26 17:00:00,278.42
2012-02-26 18:00:00,237.71
2012-02-26 19:00:00,199.36
2012-02-26 20:00:00,145.9
2012-02-26 21:00:00,112.52
2012-02-26 22:00:00,93.9
2012-02-26 23:00:00,38.23
2012-02-27 00:00:00,16.85
2012-02-27 01:00:00,5.85
2012-02-27 02:00:00,3.6
2012-02-27 03:00:00,2.22
2012-02-27 04:00:00,1.81
2012-02-27 05:00:00,19.17
2012-02-27 06:00:00,90.02
2012-02-27 07:00:00,272.69
2012-02-27 08:00:00,452.87
2012-02-27 09:00:00,218.47
2012-02-27 10:00:00,137.62
2012-02-27 11:00:00,158.53
2012-02-27 12:00:00,172.91
2012-02-27 13:00:00,178.73
2012-02-27 14:00:00,173.33
2012-02-27 15:00:00,192.63
2012-02-27 16:00:00,314.18
2012-02-27 17:00:00,553.91
2012-02-27 18:00:00,493.04
2012-02-27 19:00:00,320.55
2012-02-27 20:00:00,233.73
2012-02-27 21:00:00,168.91
2012-02-27 22:00:00,102.52
2012-02-27 23:00:00,55.31
2012-02-28 00:00:00,26.29
2012-02-28 01:00:00,8.45
2012-02-28 02:00:00,6.63
2012-02-28 03:00:00,2.85
2012-02-28 04:00:00,2.16
2012-02-28 05:00:00,21.76
2012-02-28 06:00:00,93.3
2012-02-28 07:00:00,277.58
2012-02-28 08:00:00,457.97
2012-02-28 09:00:00,223.7
2012-02-28 10:00:00,129.95
2012-02-28 11:00:00,143.45
2012-02-28 12:00:00,169.36
2012-02-28 13:00:00,170.22
2012-02-28 14:00:00,171.15
2012-02-28 15:00:00,178.4
2012-02-28 16:00:00,277.77
2012-02-28 17:00:00,480.99
2012-02-28 18:00:00,474.1
2012-02-28 19:00:00,277.26
2012-02-28 20:00:00,201.16
2012-02-28 21:00:00,154.97
2012-02-28 22:00:00,107.51
2012-02-28 23:00:00,44.82
2012-02-29 00:00:00,23.3
2012-02-29 01:00:00,7.02
2012-02-29 02:00:00,4.13
2012-02-29 03:00:00,2.05
2012-02-29 05:00:00,21.3
2012-02-29 06:00:00,89.69
2012-02-29 07:00:00,270.5
2012-02-29 08:00:00,499.9
2012-02-29 09:00:00,151.55
2012-02-29 10:00:00,75.52
2012-02-29 11:00:00,89.93
2012-02-29 12:00:00,94.59
2012-02-29 13:00:00,147.91
2012-02-29 14:00:00,144.28
2012-02-29 15:00:00,144.37
2012-02-29 16:00:00,125.09
2012-02-29 17:00:00,354.69
2012-02-29 18:00:00,305.62
2012-02-29 19:00:00,289.95
2012-02-29 20:00:00,195.77
2012-02-29 21:00:00,110.74
2012-02-29 22:00:00,86.38
2012-02-29 23:00:00,52.73
2012-03-20 00:00:00,27.43
2012-03-20 01:00:00,16.71
2012-03-20 02:00:00,6.02
2012-03-20 03:00:00,3.79
2012-03-20 04:00:00,3.47
2012-03-20 05:00:00,27.17
2012-03-20 06:00:00,108.91
2012-03-20 07:00:00,155.82
2012-03-20 08:00:00,573.64
2012-03-20 09:00:00,342.67
2012-03-20 10:00:00,159.91
2012-03-20 11:00:00,155.24
2012-03-20 12:00:00,221.52
2012-03-20 13:00:00,223.87
2012-03-20 14:00:00,205.76
2012-03-20 15:00:00,255.19
2012-03-20 16:00:00,348.83
2012-03-20 17:00:00,736.19
2012-03-20 18:00:00,736.12
2012-03-20 19:00:00,505.47
2012-03-20 20:00:00,336.72
2012-03-20 21:00:00,231.98
2012-03-20 22:00:00,165.55
2012-03-20 23:00:00,80.75
2012-03-21 00:00:00,34.02
2012-03-21 01:00:00,20.15
2012-03-21 02:00:00,6.2
2012-03-21 03:00:00,3.21
2012-03-21 04:00:00,3.7
2012-03-21 05:00:00,27.49
2012-03-21 06:00:00,119.33
2012-03-21 07:00:00,230.42
2012-03-21 08:00:00,356.1
2012-03-21 09:00:00,336.71
2012-03-21 10:00:00,164.28
2012-03-21 11:00:00,140.94
2012-03-21 12:00:00,230.21
2012-03-21 13:00:00,226.25
2012-03-21 14:00:00,222.32
2012-03-21 15:00:00,226.39
2012-03-21 16:00:00,359.17
2012-03-21 17:00:00,721.56
2012-03-21 18:00:00,723.7
2012-03-21 19:00:00,520.55
2012-03-21 20:00:00,330.05
2012-03-21 21:00:00,227.49
2012-03-21 22:00:00,188.22
2012-03-21 23:00:00,110.32
2012-03-22 00:00:00,47.91
2012-03-22 01:00:00,21.67
2012-03-22 02:00:00,10.13
2012-03-22 03:00:00,6.05
2012-03-22 04:00:00,5.37
2012-03-22 05:00:00,27.77
2012-03-22 06:00:00,120.58
2012-03-22 07:00:00,293.08
2012-03-22 08:00:00,574.46
2012-03-22 09:00:00,318.78
2012-03-22 10:00:00,162.46
2012-03-22 11:00:00,140.46
2012-03-22 12:00:00,196.85
2012-03-22 13:00:00,251.44
2012-03-22 14:00:00,246.67
2012-03-22 15:00:00,258.25
2012-03-22 16:00:00,378.45
2012-03-22 17:00:00,738.76
2012-03-22 18:00:00,749.97
2012-03-22 19:00:00,505.54
2012-03-22 20:00:00,349.33
2012-03-22 21:00:00,241.06
2012-03-22 22:00:00,201.1
2012-03-22 23:00:00,129.53
2012-03-23 00:00:00,54.91
2012-03-23 01:00:00,28.55
2012-03-23 02:00:00,11.07
2012-03-23 03:00:00,6.91
2012-03-23 04:00:00,5.99
2012-03-23 05:00:00,27.8
2012-03-23 06:00:00,111.05
2012-03-23 07:00:00,274.86
2012-03-23 08:00:00,566.27
2012-03-23 09:00:00,322.36
2012-03-23 10:00:00,208.17
2012-03-23 11:00:00,249.02
2012-03-23 12:00:00,355.25
2012-03-23 13:00:00,420.91
2012-03-23 14:00:00,420.88
2012-03-23 15:00:00,425.59
2012-03-23 16:00:00,485.63
2012-03-23 17:00:00,719.34
2012-03-23 18:00:00,707.42
2012-03-23 19:00:00,469.58
2012-03-23 20:00:00,342.22
2012-03-23 21:00:00,262.75
2012-03-23 22:00:00,240.73
2012-03-23 23:00:00,194.49
2012-03-24 00:00:00,101.78
2012-03-24 01:00:00,92.28
2012-03-24 02:00:00,54.64
2012-03-24 03:00:00,25.04
2012-03-24 04:00:00,12.22
2012-03-24 05:00:00,12.93
2012-03-24 06:00:00,49.48
2012-03-24 07:00:00,126.8
2012-03-24 08:00:00,248.41
2012-03-24 09:00:00,307.81
2012-03-24 10:00:00,400.13
2012-03-24 11:00:00,521.73
2012-03-24 12:00:00,468.82
2012-03-24 13:00:00,464.03
2012-03-24 14:00:00,462.87
2012-03-24 15:00:00,469.57
2012-03-24 16:00:00,262.02
2012-03-24 17:00:00,259.95
2012-03-24 18:00:00,279.48
2012-03-24 19:00:00,265.48
2012-03-24 20:00:00,174.5
2012-03-24 21:00:00,143.0
2012-03-24 22:00:00,108.33
2012-03-24 23:00:00,108.6
2012-03-25 00:00:00,84.93
2012-03-25 01:00:00,71.52
2012-03-25 02:00:00,53.74
2012-03-25 03:00:00,18.01
2012-03-25 04:00:00,11.54
2012-03-25 05:00:00,10.05
2012-03-25 06:00:00,34.46
2012-03-25 07:00:00,59.24
2012-03-25 08:00:00,110.48
2012-03-25 09:00:00,195.15
2012-03-25 10:00:00,286.63
2012-03-25 11:00:00,400.25
2012-03-25 12:00:00,430.0
2012-03-25 13:00:00,431.53
2012-03-25 14:00:00,446.24
2012-03-25 15:00:00,442.55
2012-03-25 16:00:00,461.33
2012-03-25 17:00:00,491.57
2012-03-25 18:00:00,425.39
2012-03-25 19:00:00,336.52
2012-03-25 20:00:00,205.24
2012-03-25 21:00:00,156.18
2012-03-25 22:00:00,113.67
2012-03-25 23:00:00,59.16
2012-03-26 00:00:00,24.3
2012-03-26 01:00:00,13.27
2012-03-26 02:00:00,6.57
2012-03-26 03:00:00,2.18
2012-03-26 04:00:00,2.62
2012-03-26 05:00:00,26.91
2012-03-26 06:00:00,113.99
2012-03-26 07:00:00,352.28
2012-03-26 08:00:00,623.42
2012-03-26 09:00:00,304.33
2012-03-26 10:00:00,186.94
2012-03-26 11:00:00,238.96
2012-03-26 12:00:00,278.89
2012-03-26 13:00:00,281.05
2012-03-26 14:00:00,280.09
2012-03-26 15:00:00,288.01
2012-03-26 16:00:00,377.12
2012-03-26 17:00:00,614.55
2012-03-26 18:00:00,564.79
2012-03-26 19:00:00,406.37
2012-03-26 20:00:00,253.42
2012-03-26 21:00:00,184.17
2012-03-26 22:00:00,109.69
2012-03-26 23:00:00,62.19
2012-03-27 00:00:00,28.78
2012-03-27 01:00:00,9.96
2012-03-27 02:00:00,3.8
2012-03-27 03:00:00,3.6
2012-03-27 04:00:00,2.74
2012-03-27 05:00:00,25.47
2012-03-27 06:00:00,102.43
2012-03-27 07:00:00,320.16
2012-03-27 08:00:00,559.87
2012-03-27 09:00:00,337.31
2012-03-27 10:00:00,212.01
2012-03-27 11:00:00,207.58
2012-03-27 12:00:00,245.99
2012-03-27 13:00:00,249.04
2012-03-27 14:00:00,239.31
2012-03-27 15:00:00,251.68
2012-03-27 16:00:00,342.75
2012-03-27 17:00:00,586.54
2012-03-27 18:00:00,550.43
2012-03-27 19:00:00,439.2
2012-03-27 20:00:00,294.26
2012-03-27 21:00:00,179.31
2012-03-27 22:00:00,127.77
2012-03-27 23:00:00,73.54
2012-03-28 00:00:00,27.18
2012-03-28 01:00:00,10.4
2012-03-28 02:00:00,3.77
2012-03-28 03:00:00,3.53
2012-03-28 04:00:00,2.18
2012-03-28 05:00:00,25.34
2012-03-28 06:00:00,116.1
2012-03-28 07:00:00,323.45
2012-03-28 08:00:00,604.35
2012-03-28 09:00:00,342.14
2012-03-28 10:00:00,195.73
2012-03-28 11:00:00,225.56
2012-03-28 12:00:00,276.27
2012-03-28 13:00:00,270.82
2012-03-28 14:00:00,253.65
2012-03-28 15:00:00,269.71
2012-03-28 16:00:00,339.1
2012-03-28 17:00:00,751.82
2012-03-28 18:00:00,769.41
2012-03-28 19:00:00,503.19
2012-03-28 20:00:00,347.97
2012-03-28 21:00:00,245.61
2012-03-28 22:00:00,191.14
2012-03-28 23:00:00,111.4
2012-03-29 00:00:00,49.13
2012-03-29 01:00:00,20.2
2012-03-29 02:00:00,12.88
2012-03-29 03:00:00,5.79
2012-03-29 04:00:00,5.61
2012-03-29 05:00:00,28.46
2012-03-29 06:00:00,118.99
2012-03-29 07:00:00,357.9
2012-03-29 08:00:00,614.46
2012-03-29 09:00:00,334.65
2012-03-29 10:00:00,183.74
2012-03-29 11:00:00,230.53
2012-03-29 12:00:00,279.88
2012-03-29 13:00:00,256.28
2012-03-29 14:00:00,255.71
2012-03-29 15:00:00,276.86
2012-03-29 16:00:00,400.99
2012-03-29 17:00:00,677.58
2012-03-29 18:00:00,688.77
2012-03-29 19:00:00,456.54
2012-03-29 20:00:00,291.76
2012-03-29 21:00:00,203.93
2012-03-29 22:00:00,145.52
2012-03-29 23:00:00,98.33
2012-03-30 00:00:00,49.2
2012-03-30 01:00:00,23.92
2012-03-30 02:00:00,8.39
2012-03-30 03:00:00,3.55
2012-03-30 04:00:00,3.22
2012-03-30 05:00:00,24.5
2012-03-30 06:00:00,88.09
2012-03-30 07:00:00,286.72
2012-03-30 08:00:00,589.8
2012-03-30 09:00:00,335.28
2012-03-30 10:00:00,194.7
2012-03-30 11:00:00,219.65
2012-03-30 12:00:00,270.55
2012-03-30 13:00:00,177.05
2012-03-30 14:00:00,168.08
2012-03-30 15:00:00,175.32
2012-03-30 16:00:00,320.69
2012-03-30 17:00:00,572.92
2012-03-30 18:00:00,585.22
2012-03-30 19:00:00,397.93
2012-03-30 20:00:00,264.86
2012-03-30 21:00:00,190.35
2012-03-30 22:00:00,148.71
2012-03-30 23:00:00,115.92
2012-03-31 00:00:00,79.73
2012-03-31 01:00:00,66.74
2012-03-31 02:00:00,48.79
2012-03-31 03:00:00,21.97
2012-03-31 04:00:00,10.17
2012-03-31 05:00:00,9.32
2012-03-31 06:00:00,54.69
2012-03-31 07:00:00,71.06
2012-03-31 08:00:00,146.46
2012-03-31 09:00:00,268.96
2012-03-31 10:00:00,324.94
2012-03-31 11:00:00,533.59
2012-03-31 12:00:00,566.76
2012-03-31 13:00:00,631.26
2012-03-31 14:00:00,588.98
2012-03-31 15:00:00,597.74
2012-03-31 16:00:00,543.27
2012-03-31 17:00:00,512.13
2012-03-31 18:00:00,381.86
2012-03-31 19:00:00,336.66
2012-03-31 20:00:00,219.8
2012-03-31 21:00:00,179.28
2012-03-31 22:00:00,146.5
2012-03-31 23:00:00,94.89
2012-04-20 00:00:00,65.87
2012-04-20 01:00:00,35.53
2012-04-20 02:00:00,12.46
2012-04-20 03:00:00,9.43
2012-04-20 04:00:00,6.94
2012-04-20 05:00:00,27.9
2012-04-20 06:00:00,121.84
2012-04-20 07:00:00,325.52
2012-04-20 08:00:00,618.27
2012-04-20 09:00:00,315.93
2012-04-20 10:00:00,206.04
2012-04-20 11:00:00,262.88
2012-04-20 12:00:00,356.64
2012-04-20 13:00:00,373.94
2012-04-20 14:00:00,370.31
2012-04-20 15:00:00,378.3
2012-04-20 16:00:00,492.12
2012-04-20 17:00:00,709.89
2012-04-20 18:00:00,694.07
2012-04-20 19:00:00,486.35
2012-04-20 20:00:00,352.93
2012-04-20 21:00:00,258.52
2012-04-20 22:00:00,227.65
2012-04-20 23:00:00,176.52
2012-04-21 00:00:00,108.38
2012-04-21 01:00:00,96.88
2012-04-21 02:00:00,60.89
2012-04-21 03:00:00,25.81
2012-04-21 04:00:00,11.76
2012-04-21 05:00:00,15.06
2012-04-21 06:00:00,37.0
2012-04-21 07:00:00,134.81
2012-04-21 08:00:00,248.86
2012-04-21 09:00:00,310.72
2012-04-21 10:00:00,417.38
2012-04-21 11:00:00,557.06
2012-04-21 12:00:00,625.58
2012-04-21 13:00:00,637.98
2012-04-21 14:00:00,622.4
2012-04-21 15:00:00,629.77
2012-04-21 16:00:00,602.84
2012-04-21 17:00:00,600.84
2012-04-21 18:00:00,506.12
2012-04-21 19:00:00,357.51
2012-04-21 20:00:00,129.99
2012-04-21 21:00:00,129.7
2012-04-21 22:00:00,187.66
2012-04-21 23:00:00,124.46
2012-04-22 00:00:00,106.26
2012-04-22 01:00:00,93.32
2012-04-22 02:00:00,61.4
2012-04-22 03:00:00,24.33
2012-04-22 04:00:00,12.28
2012-04-22 05:00:00,13.99
2012-04-22 06:00:00,23.06
2012-04-22 07:00:00,99.41
2012-04-22 08:00:00,107.05
2012-04-22 09:00:00,150.71
2012-04-22 10:00:00,222.7
2012-04-22 11:00:00,273.29
2012-04-22 12:00:00,290.63
2012-04-22 13:00:00,302.49
2012-04-22 14:00:00,282.74
2012-04-22 15:00:00,288.39
2012-04-22 16:00:00,243.4
2012-04-22 17:00:00,229.84
2012-04-22 18:00:00,192.43
2012-04-22 19:00:00,185.57
2012-04-22 20:00:00,141.22
2012-04-22 21:00:00,107.71
2012-04-22 22:00:00,85.39
2012-04-22 23:00:00,60.72
2012-04-23 00:00:00,43.37
2012-04-23 01:00:00,16.03
2012-04-23 02:00:00,10.81
2012-04-23 03:00:00,4.36
2012-04-23 04:00:00,4.72
2012-04-23 05:00:00,22.26
