datetime,count
2012-01-22 20:00:00,89.19
2012-01-22 21:00:00,69.67
2012-01-22 22:00:00,70.75
2012-01-22 23:00:00,40.55
2012-01-23 00:00:00,17.27
2012-01-23 01:00:00,4.96
2012-01-23 02:00:00,3.75
2012-01-23 03:00:00,2.64
2012-01-23 04:00:00,2.53
2012-01-23 05:00:00,19.39
2012-01-23 06:00:00,77.51
2012-01-23 07:00:00,188.09
2012-01-23 08:00:00,331.81
2012-01-23 09:00:00,215.09
2012-01-23 10:00:00,106.6
2012-01-23 11:00:00,100.78
2012-01-23 12:00:00,116.64
2012-01-23 13:00:00,75.8
2012-01-23 14:00:00,73.71
2012-01-23 15:00:00,108.67
2012-01-23 16:00:00,154.57
2012-01-23 17:00:00,171.24
2012-01-23 18:00:00,182.58
2012-01-23 19:00:00,204.47
2012-01-23 20:00:00,138.36
2012-01-23 21:00:00,108.31
2012-01-23 22:00:00,83.55
2012-01-23 23:00:00,40.11
2012-01-24 00:00:00,13.67
2012-01-24 01:00:00,5.56
2012-01-24 02:00:00,5.18
2012-01-24 03:00:00,2.55
2012-01-24 04:00:00,2.61
2012-01-24 05:00:00,18.18
2012-01-24 06:00:00,77.88
2012-01-24 07:00:00,236.56
2012-01-24 08:00:00,489.07
2012-01-24 09:00:00,218.53
2012-01-24 10:00:00,97.2
2012-01-24 11:00:00,100.98
2012-01-24 12:00:00,117.98
2012-01-24 13:00:00,115.89
2012-01-24 14:00:00,124.21
2012-01-24 15:00:00,133.99
2012-01-24 16:00:00,237.16
2012-01-24 17:00:00,461.08
2012-01-24 18:00:00,426.56
2012-01-24 19:00:00,316.7
2012-01-24 20:00:00,189.32
2012-01-24 21:00:00,149.87
2012-01-24 22:00:00,106.29
2012-01-24 23:00:00,56.9
2012-01-25 00:00:00,17.53
2012-01-25 01:00:00,6.83
2012-01-25 02:00:00,5.18
2012-01-25 03:00:00,2.67
2012-01-25 04:00:00,2.08
2012-01-25 05:00:00,19.05
2012-01-25 06:00:00,75.59
2012-01-25 07:00:00,229.09
2012-01-25 08:00:00,483.38
2012-01-25 09:00:00,227.15
2012-01-25 10:00:00,110.55
2012-01-25 11:00:00,115.92
2012-01-25 12:00:00,138.01
2012-01-25 13:00:00,138.55
2012-01-25 14:00:00,131.65
2012-01-25 15:00:00,149.41
2012-01-25 16:00:00,199.89
2012-01-25 17:00:00,402.77
2012-01-25 18:00:00,369.34
2012-01-25 19:00:00,271.48
2012-01-25 20:00:00,190.94
2012-01-25 21:00:00,147.25
2012-01-25 22:00:00,108.35
2012-01-25 23:00:00,55.88
2012-01-26 00:00:00,20.76
2012-01-26 01:00:00,6.78
2012-01-26 02:00:00,6.87
2012-01-26 03:00:00,2.51
2012-01-26 04:00:00,2.48
2012-01-26 05:00:00,20.12
2012-01-26 06:00:00,78.7
2012-01-26 07:00:00,223.39
2012-01-26 08:00:00,497.7
2012-01-26 09:00:00,234.22
2012-01-26 10:00:00,108.05
2012-01-26 11:00:00,103.85
2012-01-26 12:00:00,131.47
2012-01-26 13:00:00,143.11
2012-01-26 14:00:00,139.71
2012-01-26 15:00:00,139.81
2012-01-26 16:00:00,198.24
2012-01-26 17:00:00,456.39
2012-01-26 18:00:00,449.51
2012-01-26 19:00:00,306.88
2012-01-26 20:00:00,204.61
2012-01-26 21:00:00,145.64
2012-01-26 22:00:00,120.13
2012-01-26 23:00:00,83.49
2012-01-27 00:00:00,39.17
2012-01-27 01:00:00,16.73
2012-01-27 02:00:00,10.34
2012-01-27 03:00:00,4.45
2012-01-27 04:00:00,2.84
2012-01-27 05:00:00,19.96
2012-01-27 06:00:00,88.18
2012-01-27 07:00:00,236.56
2012-01-27 08:00:00,403.24
2012-01-27 09:00:00,215.08
2012-01-27 10:00:00,135.76
2012-01-27 11:00:00,169.26
2012-01-27 12:00:00,198.73
2012-01-27 13:00:00,196.04
2012-01-27 14:00:00,185.99
2012-01-27 15:00:00,175.92
2012-01-27 16:00:00,233.41
2012-01-27 17:00:00,464.25
2012-01-27 18:00:00,407.4
2012-01-27 19:00:00,286.68
2012-01-27 20:00:00,168.26
2012-01-27 21:00:00,146.06
2012-01-27 22:00:00,111.15
2012-01-27 23:00:00,66.97
2012-01-28 00:00:00,69.56
2012-01-28 01:00:00,49.76
2012-01-28 02:00:00,41.68
2012-01-28 03:00:00,19.07
2012-01-28 04:00:00,4.56
2012-01-28 05:00:00,4.36
2012-01-28 06:00:00,6.67
2012-01-28 07:00:00,33.26
2012-01-28 08:00:00,84.86
2012-01-28 09:00:00,142.93
2012-01-28 10:00:00,194.05
2012-01-28 11:00:00,237.29
2012-01-28 12:00:00,240.06
2012-01-28 13:00:00,280.23
2012-01-28 14:00:00,302.41
2012-01-28 15:00:00,322.77
2012-01-28 16:00:00,373.93
2012-01-28 17:00:00,319.07
2012-01-28 18:00:00,237.02
2012-01-28 19:00:00,164.9
2012-01-28 20:00:00,145.94
2012-01-28 21:00:00,119.54
2012-01-28 22:00:00,114.37
2012-01-28 23:00:00,78.57
2012-01-29 00:00:00,71.14
2012-01-29 01:00:00,52.91
2012-01-29 02:00:00,41.39
2012-01-29 03:00:00,23.28
2012-01-29 04:00:00,6.18
2012-01-29 05:00:00,4.89
2012-01-29 06:00:00,6.66
2012-01-29 07:00:00,23.46
2012-01-29 08:00:00,53.72
2012-01-29 09:00:00,109.52
2012-01-29 10:00:00,174.89
2012-01-29 11:00:00,215.7
2012-01-29 12:00:00,262.75
2012-01-29 13:00:00,263.33
2012-01-29 14:00:00,254.65
2012-01-29 15:00:00,292.94
2012-01-29 16:00:00,274.99
2012-01-29 17:00:00,244.31
2012-01-29 18:00:00,204.45
2012-01-29 19:00:00,132.4
2012-01-29 20:00:00,96.52
2012-01-29 21:00:00,87.99
2012-01-29 22:00:00,101.07
2012-01-29 23:00:00,37.62
2012-01-30 00:00:00,24.95
2012-01-30 01:00:00,4.45
2012-01-30 02:00:00,4.17
2012-01-30 03:00:00,2.39
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,18.49
2012-01-30 06:00:00,80.94
2012-01-30 07:00:00,240.72
2012-01-30 08:00:00,438.4
2012-01-30 09:00:00,217.84
2012-01-30 10:00:00,105.05
2012-01-30 11:00:00,114.88
2012-01-30 12:00:00,130.72
2012-01-30 13:00:00,131.69
2012-01-30 14:00:00,137.09
2012-01-30 15:00:00,137.24
2012-01-30 16:00:00,208.31
2012-01-30 17:00:00,413.16
2012-01-30 18:00:00,407.71
2012-01-30 19:00:00,266.16
2012-01-30 20:00:00,188.4
2012-01-30 21:00:00,133.35
2012-01-30 22:00:00,94.95
2012-01-30 23:00:00,40.21
2012-01-31 00:00:00,18.32
2012-01-31 01:00:00,6.51
2012-01-31 02:00:00,4.41
2012-01-31 03:00:00,2.65
2012-01-31 04:00:00,2.09
2012-01-31 05:00:00,18.02
2012-01-31 06:00:00,85.36
2012-01-31 07:00:00,222.58
2012-01-31 08:00:00,482.91
2012-01-31 09:00:00,230.71
2012-01-31 10:00:00,114.24
2012-01-31 11:00:00,128.17
2012-01-31 12:00:00,149.27
2012-01-31 13:00:00,180.53
2012-01-31 14:00:00,179.06
2012-01-31 15:00:00,193.44
2012-01-31 16:00:00,290.48
2012-01-31 17:00:00,532.5
2012-01-31 18:00:00,518.44
2012-01-31 19:00:00,346.21
2012-01-31 20:00:00,203.79
2012-01-31 21:00:00,183.88
2012-01-31 22:00:00,116.41
2012-01-31 23:00:00,63.15
2012-02-20 00:00:00,37.08
2012-02-20 01:00:00,27.57
2012-02-20 02:00:00,23.82
2012-02-20 03:00:00,10.93
2012-02-20 05:00:00,3.09
2012-02-20 06:00:00,14.51
2012-02-20 07:00:00,49.11
2012-02-20 08:00:00,86.32
2012-02-20 09:00:00,108.13
2012-02-20 10:00:00,167.98
2012-02-20 11:00:00,196.27
2012-02-20 12:00:00,234.19
2012-02-20 13:00:00,255.12
2012-02-20 14:00:00,261.77
2012-02-20 15:00:00,274.08
2012-02-20 16:00:00,321.27
2012-02-20 17:00:00,342.16
2012-02-20 18:00:00,238.24
2012-02-20 19:00:00,188.08
2012-02-20 20:00:00,148.73
2012-02-20 21:00:00,104.72
2012-02-20 22:00:00,97.82
2012-02-20 23:00:00,48.51
2012-02-21 00:00:00,19.13
2012-02-21 01:00:00,5.95
2012-02-21 02:00:00,3.54
2012-02-21 04:00:00,1.99
2012-02-21 05:00:00,20.7
2012-02-21 06:00:00,85.24
2012-02-21 07:00:00,283.49
2012-02-21 08:00:00,484.29
2012-02-21 09:00:00,239.7
2012-02-21 10:00:00,108.7
2012-02-21 11:00:00,112.65
2012-02-21 12:00:00,135.94
2012-02-21 13:00:00,152.95
2012-02-21 14:00:00,137.48
2012-02-21 15:00:00,148.79
2012-02-21 16:00:00,226.02
2012-02-21 17:00:00,439.19
2012-02-21 18:00:00,437.52
2012-02-21 19:00:00,286.79
2012-02-21 20:00:00,204.32
2012-02-21 21:00:00,163.28
2012-02-21 22:00:00,104.4
2012-02-21 23:00:00,49.47
2012-02-22 00:00:00,23.33
2012-02-22 01:00:00,7.64
2012-02-22 02:00:00,4.21
2012-02-22 03:00:00,3.07
2012-02-22 04:00:00,2.51
2012-02-22 05:00:00,21.26
2012-02-22 06:00:00,86.11
2012-02-22 07:00:00,302.55
2012-02-22 08:00:00,526.08
2012-02-22 09:00:00,249.93
2012-02-22 10:00:00,113.19
2012-02-22 11:00:00,137.52
2012-02-22 12:00:00,162.1
2012-02-22 13:00:00,160.31
2012-02-22 14:00:00,148.81
2012-02-22 15:00:00,202.58
2012-02-22 16:00:00,302.64
2012-02-22 17:00:00,518.98
2012-02-22 18:00:00,481.32
2012-02-22 19:00:00,318.02
2012-02-22 20:00:00,230.42
2012-02-22 21:00:00,184.64
2012-02-22 22:00:00,109.35
2012-02-22 23:00:00,70.43
2012-02-23 00:00:00,31.8
2012-02-23 01:00:00,12.04
2012-02-23 02:00:00,9.08
2012-02-23 03:00:00,4.1
2012-02-23 04:00:00,2.91
2012-02-23 05:00:00,21.17
2012-02-23 06:00:00,88.26
2012-02-23 07:00:00,294.81
2012-02-23 08:00:00,526.26
2012-02-23 09:00:00,265.86
2012-02-23 10:00:00,143.96
2012-02-23 11:00:00,169.48
2012-02-23 12:00:00,198.33
2012-02-23 13:00:00,192.85
2012-02-23 14:00:00,192.63
2012-02-23 15:00:00,199.52
2012-02-23 16:00:00,308.19
2012-02-23 17:00:00,547.45
2012-02-23 18:00:00,541.22
2012-02-23 19:00:00,339.42
2012-02-23 20:00:00,242.06
2012-02-23 21:00:00,166.03
2012-02-23 22:00:00,124.18
2012-02-23 23:00:00,100.95
2012-02-24 00:00:00,45.83
2012-02-24 01:00:00,23.68
2012-02-24 02:00:00,7.85
2012-02-24 03:00:00,4.54
2012-02-24 04:00:00,3.1
2012-02-24 05:00:00,20.76
2012-02-24 06:00:00,88.56
2012-02-24 07:00:00,278.59
2012-02-24 08:00:00,522.77
2012-02-24 09:00:00,167.94
2012-02-24 10:00:00,90.93
2012-02-24 11:00:00,142.59
2012-02-24 12:00:00,170.59
2012-02-24 13:00:00,164.87
2012-02-24 14:00:00,169.13
2012-02-24 15:00:00,121.25
2012-02-24 16:00:00,137.04
2012-02-24 17:00:00,289.02
2012-02-24 18:00:00,306.98
2012-02-24 19:00:00,297.44
2012-02-24 20:00:00,211.24
2012-02-24 21:00:00,165.54
2012-02-24 22:00:00,127.02
2012-02-24 23:00:00,78.79
2012-02-25 00:00:00,68.36
2012-02-25 01:00:00,56.15
2012-02-25 02:00:00,44.23
2012-02-25 03:00:00,17.12
2012-02-25 04:00:00,4.37
2012-02-25 05:00:00,3.57
2012-02-25 06:00:00,7.9
2012-02-25 07:00:00,30.32
2012-02-25 08:00:00,91.13
2012-02-25 09:00:00,114.07
2012-02-25 10:00:00,198.28
2012-02-25 11:00:00,219.41
2012-02-25 12:00:00,263.94
2012-02-25 13:00:00,286.39
2012-02-25 14:00:00,261.78
2012-02-25 15:00:00,290.91
2012-02-25 16:00:00,255.54
2012-02-25 17:00:00,208.0
2012-02-25 18:00:00,169.11
2012-02-25 19:00:00,119.79
2012-02-25 20:00:00,109.96
2012-02-25 21:00:00,77.99
2012-02-25 22:00:00,80.8
2012-02-25 23:00:00,64.92
2012-02-26 00:00:00,62.97
2012-02-26 01:00:00,48.77
2012-02-26 02:00:00,40.16
2012-02-26 03:00:00,24.94
2012-02-26 04:00:00,4.54
2012-02-26 05:00:00,3.84
2012-02-26 06:00:00,6.88
2012-02-26 07:00:00,18.74
2012-02-26 08:00:00,58.79
2012-02-26 09:00:00,101.42
2012-02-26 10:00:00,209.37
2012-02-26 11:00:00,233.71
2012-02-26 12:00:00,277.99
2012-02-26 13:00:00,301.31
2012-02-26 14:00:00,309.21
2012-02-26 15:00:00,326.33
2012-02-26 16:00:00,319.79
2012-02-26 17:00:00,278.14
2012-02-26 18:00:00,206.09
2012-02-26 19:00:00,163.29
2012-02-26 20:00:00,123.94
2012-02-26 21:00:00,95.78
2012-02-26 22:00:00,99.32
2012-02-26 23:00:00,38.47
2012-02-27 00:00:00,16.86
2012-02-27 01:00:00,5.8
2012-02-27 02:00:00,3.46
2012-02-27 03:00:00,2.15
2012-02-27 04:00:00,1.84
2012-02-27 05:00:00,18.53
2012-02-27 06:00:00,91.61
2012-02-27 07:00:00,272.37
2012-02-27 08:00:00,459.81
2012-02-27 09:00:00,225.77
2012-02-27 10:00:00,117.77
2012-02-27 11:00:00,139.27
2012-02-27 12:00:00,170.12
2012-02-27 13:00:00,173.2
2012-02-27 14:00:00,169.01
2012-02-27 15:00:00,195.59
2012-02-27 16:00:00,304.93
2012-02-27 17:00:00,550.58
2012-02-27 18:00:00,506.68
2012-02-27 19:00:00,353.37
2012-02-27 20:00:00,248.76
2012-02-27 21:00:00,182.86
2012-02-27 22:00:00,114.24
2012-02-27 23:00:00,56.55
2012-02-28 00:00:00,26.65
2012-02-28 01:00:00,10.04
2012-02-28 02:00:00,6.88
2012-02-28 03:00:00,3.53
2012-02-28 04:00:00,2.56
2012-02-28 05:00:00,21.08
2012-02-28 06:00:00,94.87
2012-02-28 07:00:00,284.8
2012-02-28 08:00:00,486.13
2012-02-28 09:00:00,233.44
2012-02-28 10:00:00,119.55
2012-02-28 11:00:00,127.19
2012-02-28 12:00:00,161.74
2012-02-28 13:00:00,164.49
2012-02-28 14:00:00,156.3
2012-02-28 15:00:00,169.25
2012-02-28 16:00:00,275.71
2012-02-28 17:00:00,503.67
2012-02-28 18:00:00,498.29
2012-02-28 19:00:00,300.24
2012-02-28 20:00:00,208.54
2012-02-28 21:00:00,145.06
2012-02-28 22:00:00,107.4
2012-02-28 23:00:00,48.18
2012-02-29 00:00:00,23.42
2012-02-29 01:00:00,7.17
2012-02-29 02:00:00,4.17
2012-02-29 03:00:00,2.09
2012-02-29 05:00:00,22.33
2012-02-29 06:00:00,90.47
2012-02-29 07:00:00,290.95
2012-02-29 08:00:00,527.9
2012-02-29 09:00:00,99.86
2012-02-29 10:00:00,59.84
2012-02-29 11:00:00,63.1
2012-02-29 12:00:00,72.18
2012-02-29 13:00:00,133.06
2012-02-29 14:00:00,124.7
2012-02-29 15:00:00,135.16
2012-02-29 16:00:00,124.61
2012-02-29 17:00:00,257.51
2012-02-29 18:00:00,278.98
2012-02-29 19:00:00,293.69
2012-02-29 20:00:00,167.32
2012-02-29 21:00:00,125.69
2012-02-29 22:00:00,90.57
2012-02-29 23:00:00,57.46
2012-03-20 00:00:00,30.32
2012-03-20 01:00:00,19.55
2012-03-20 02:00:00,6.71
2012-03-20 03:00:00,4.52
2012-03-20 04:00:00,3.72
2012-03-20 05:00:00,27.28
2012-03-20 06:00:00,112.24
2012-03-20 07:00:00,227.74
2012-03-20 08:00:00,577.9
2012-03-20 09:00:00,340.31
2012-03-20 10:00:00,141.28
2012-03-20 11:00:00,145.08
2012-03-20 12:00:00,218.27
2012-03-20 13:00:00,217.02
2012-03-20 14:00:00,212.93
2012-03-20 15:00:00,243.76
2012-03-20 16:00:00,347.11
2012-03-20 17:00:00,710.8
2012-03-20 18:00:00,701.28
2012-03-20 19:00:00,479.79
2012-03-20 20:00:00,321.96
2012-03-20 21:00:00,225.9
2012-03-20 22:00:00,164.18
2012-03-20 23:00:00,90.05
2012-03-21 00:00:00,41.66
2012-03-21 01:00:00,19.91
2012-03-21 02:00:00,7.07
2012-03-21 03:00:00,3.58
2012-03-21 04:00:00,3.97
2012-03-21 05:00:00,27.06
2012-03-21 06:00:00,118.65
2012-03-21 07:00:00,269.52
2012-03-21 08:00:00,469.45
2012-03-21 09:00:00,327.84
2012-03-21 10:00:00,145.98
2012-03-21 11:00:00,137.73
2012-03-21 12:00:00,221.04
2012-03-21 13:00:00,200.2
2012-03-21 14:00:00,201.13
2012-03-21 15:00:00,209.01
2012-03-21 16:00:00,328.42
2012-03-21 17:00:00,694.83
2012-03-21 18:00:00,699.58
2012-03-21 19:00:00,496.46
2012-03-21 20:00:00,324.06
2012-03-21 21:00:00,232.18
2012-03-21 22:00:00,170.7
2012-03-21 23:00:00,100.92
2012-03-22 00:00:00,45.52
2012-03-22 01:00:00,22.89
2012-03-22 02:00:00,8.45
2012-03-22 03:00:00,5.6
2012-03-22 04:00:00,5.01
2012-03-22 05:00:00,27.53
2012-03-22 06:00:00,118.87
2012-03-22 07:00:00,317.68
2012-03-22 08:00:00,599.58
2012-03-22 09:00:00,284.52
2012-03-22 10:00:00,144.91
2012-03-22 11:00:00,140.34
2012-03-22 12:00:00,205.88
2012-03-22 13:00:00,217.8
2012-03-22 14:00:00,221.85
2012-03-22 15:00:00,240.47
2012-03-22 16:00:00,360.88
2012-03-22 17:00:00,712.62
2012-03-22 18:00:00,723.33
2012-03-22 19:00:00,495.11
2012-03-22 20:00:00,376.3
2012-03-22 21:00:00,248.88
2012-03-22 22:00:00,176.21
2012-03-22 23:00:00,134.1
2012-03-23 00:00:00,62.18
2012-03-23 01:00:00,28.25
2012-03-23 02:00:00,10.62
2012-03-23 03:00:00,7.06
2012-03-23 04:00:00,6.0
2012-03-23 05:00:00,27.64
2012-03-23 06:00:00,115.4
2012-03-23 07:00:00,286.94
2012-03-23 08:00:00,589.6
2012-03-23 09:00:00,292.4
2012-03-23 10:00:00,177.04
2012-03-23 11:00:00,235.68
2012-03-23 12:00:00,305.05
2012-03-23 13:00:00,335.16
2012-03-23 14:00:00,339.5
2012-03-23 15:00:00,345.41
2012-03-23 16:00:00,442.69
2012-03-23 17:00:00,715.39
2012-03-23 18:00:00,667.89
2012-03-23 19:00:00,469.42
2012-03-23 20:00:00,348.8
2012-03-23 21:00:00,276.54
2012-03-23 22:00:00,224.35
2012-03-23 23:00:00,165.76
2012-03-24 00:00:00,105.32
2012-03-24 01:00:00,92.46
2012-03-24 02:00:00,58.73
2012-03-24 03:00:00,26.65
2012-03-24 04:00:00,10.26
2012-03-24 05:00:00,11.18
2012-03-24 06:00:00,41.85
2012-03-24 07:00:00,63.77
2012-03-24 08:00:00,165.94
2012-03-24 09:00:00,308.05
2012-03-24 10:00:00,392.98
2012-03-24 11:00:00,463.62
2012-03-24 12:00:00,436.82
2012-03-24 13:00:00,420.14
2012-03-24 14:00:00,408.47
2012-03-24 15:00:00,400.67
2012-03-24 16:00:00,366.25
2012-03-24 17:00:00,334.23
2012-03-24 18:00:00,222.01
2012-03-24 19:00:00,201.72
2012-03-24 20:00:00,149.77
2012-03-24 21:00:00,126.41
2012-03-24 22:00:00,108.75
2012-03-24 23:00:00,104.36
2012-03-25 00:00:00,87.38
2012-03-25 01:00:00,67.11
2012-03-25 02:00:00,45.87
2012-03-25 03:00:00,22.0
2012-03-25 04:00:00,10.83
2012-03-25 05:00:00,8.93
2012-03-25 06:00:00,31.2
2012-03-25 07:00:00,44.67
2012-03-25 08:00:00,110.88
2012-03-25 09:00:00,175.64
2012-03-25 10:00:00,276.36
2012-03-25 11:00:00,339.86
2012-03-25 12:00:00,378.02
2012-03-25 13:00:00,439.84
2012-03-25 14:00:00,456.94
2012-03-25 15:00:00,444.67
2012-03-25 16:00:00,493.15
2012-03-25 17:00:00,482.76
2012-03-25 18:00:00,381.03
2012-03-25 19:00:00,290.38
2012-03-25 20:00:00,209.89
2012-03-25 21:00:00,141.88
2012-03-25 22:00:00,102.17
2012-03-25 23:00:00,62.56
2012-03-26 00:00:00,30.46
2012-03-26 01:00:00,15.56
2012-03-26 02:00:00,7.66
2012-03-26 03:00:00,3.2
2012-03-26 04:00:00,5.05
2012-03-26 05:00:00,28.12
2012-03-26 06:00:00,115.46
2012-03-26 07:00:00,345.35
2012-03-26 08:00:00,620.7
2012-03-26 09:00:00,307.21
2012-03-26 10:00:00,217.81
2012-03-26 11:00:00,253.25
2012-03-26 12:00:00,288.08
2012-03-26 13:00:00,287.43
2012-03-26 14:00:00,280.43
2012-03-26 15:00:00,292.78
2012-03-26 16:00:00,418.71
2012-03-26 17:00:00,644.82
2012-03-26 18:00:00,597.9
2012-03-26 19:00:00,411.99
2012-03-26 20:00:00,263.03
2012-03-26 21:00:00,187.93
2012-03-26 22:00:00,121.66
2012-03-26 23:00:00,65.34
2012-03-27 00:00:00,33.05
2012-03-27 01:00:00,9.27
2012-03-27 02:00:00,5.23
2012-03-27 03:00:00,3.6
2012-03-27 04:00:00,3.08
2012-03-27 05:00:00,26.78
2012-03-27 06:00:00,102.22
2012-03-27 07:00:00,305.4
2012-03-27 08:00:00,551.96
2012-03-27 09:00:00,349.19
2012-03-27 10:00:00,174.05
2012-03-27 11:00:00,181.94
2012-03-27 12:00:00,209.34
2012-03-27 13:00:00,239.73
2012-03-27 14:00:00,239.59
2012-03-27 15:00:00,283.9
2012-03-27 16:00:00,382.51
2012-03-27 17:00:00,631.42
2012-03-27 18:00:00,584.43
2012-03-27 19:00:00,420.12
2012-03-27 20:00:00,283.84
2012-03-27 21:00:00,175.82
2012-03-27 22:00:00,130.6
2012-03-27 23:00:00,70.24
2012-03-28 00:00:00,30.05
2012-03-28 01:00:00,9.14
2012-03-28 02:00:00,4.55
2012-03-28 03:00:00,4.12
2012-03-28 04:00:00,2.69
2012-03-28 05:00:00,26.55
2012-03-28 06:00:00,113.68
2012-03-28 07:00:00,326.84
2012-03-28 08:00:00,604.9
2012-03-28 09:00:00,363.67
2012-03-28 10:00:00,191.09
2012-03-28 11:00:00,219.43
2012-03-28 12:00:00,292.96
2012-03-28 13:00:00,269.39
2012-03-28 14:00:00,250.46
2012-03-28 15:00:00,266.15
2012-03-28 16:00:00,340.97
2012-03-28 17:00:00,723.22
2012-03-28 18:00:00,727.88
2012-03-28 19:00:00,497.97
2012-03-28 20:00:00,370.33
2012-03-28 21:00:00,256.14
2012-03-28 22:00:00,179.52
2012-03-28 23:00:00,102.77
2012-03-29 00:00:00,47.93
2012-03-29 01:00:00,20.11
2012-03-29 02:00:00,11.09
2012-03-29 03:00:00,6.67
2012-03-29 04:00:00,6.24
2012-03-29 05:00:00,29.1
2012-03-29 06:00:00,119.62
2012-03-29 07:00:00,342.07
2012-03-29 08:00:00,612.97
2012-03-29 09:00:00,350.34
2012-03-29 10:00:00,191.6
2012-03-29 11:00:00,221.78
2012-03-29 12:00:00,259.98
2012-03-29 13:00:00,245.1
2012-03-29 14:00:00,230.26
2012-03-29 15:00:00,274.05
2012-03-29 16:00:00,401.55
2012-03-29 17:00:00,705.34
2012-03-29 18:00:00,695.92
2012-03-29 19:00:00,455.12
2012-03-29 20:00:00,298.15
2012-03-29 21:00:00,204.56
2012-03-29 22:00:00,142.66
2012-03-29 23:00:00,106.1
2012-03-30 00:00:00,51.29
2012-03-30 01:00:00,25.5
2012-03-30 02:00:00,8.71
2012-03-30 03:00:00,4.69
2012-03-30 04:00:00,3.36
2012-03-30 05:00:00,25.22
2012-03-30 06:00:00,90.68
2012-03-30 07:00:00,286.24
2012-03-30 08:00:00,587.87
2012-03-30 09:00:00,337.06
2012-03-30 10:00:00,190.26
2012-03-30 11:00:00,219.1
2012-03-30 12:00:00,268.03
2012-03-30 13:00:00,206.95
2012-03-30 14:00:00,201.24
2012-03-30 15:00:00,205.14
2012-03-30 16:00:00,286.17
2012-03-30 17:00:00,593.54
2012-03-30 18:00:00,588.31
2012-03-30 19:00:00,367.34
2012-03-30 20:00:00,262.35
2012-03-30 21:00:00,177.14
2012-03-30 22:00:00,147.98
2012-03-30 23:00:00,110.98
2012-03-31 00:00:00,82.75
2012-03-31 01:00:00,64.88
2012-03-31 02:00:00,47.71
2012-03-31 03:00:00,24.81
2012-03-31 04:00:00,8.89
2012-03-31 05:00:00,8.2
2012-03-31 06:00:00,53.47
2012-03-31 07:00:00,66.42
2012-03-31 08:00:00,140.4
2012-03-31 09:00:00,282.35
2012-03-31 10:00:00,357.7
2012-03-31 11:00:00,486.38
2012-03-31 12:00:00,538.64
2012-03-31 13:00:00,589.56
2012-03-31 14:00:00,513.14
2012-03-31 15:00:00,511.12
2012-03-31 16:00:00,492.54
2012-03-31 17:00:00,465.31
2012-03-31 18:00:00,294.67
2012-03-31 19:00:00,238.85
2012-03-31 20:00:00,171.64
2012-03-31 21:00:00,157.36
2012-03-31 22:00:00,141.43
2012-03-31 23:00:00,99.53
2012-04-20 00:00:00,64.85
2012-04-20 01:00:00,34.43
2012-04-20 02:00:00,11.38
2012-04-20 03:00:00,9.0
2012-04-20 04:00:00,6.22
2012-04-20 05:00:00,28.09
2012-04-20 06:00:00,121.97
2012-04-20 07:00:00,319.45
2012-04-20 08:00:00,615.93
2012-04-20 09:00:00,316.19
2012-04-20 10:00:00,185.2
2012-04-20 11:00:00,242.59
2012-04-20 12:00:00,302.84
2012-04-20 13:00:00,354.43
2012-04-20 14:00:00,349.17
2012-04-20 15:00:00,348.93
2012-04-20 16:00:00,450.1
2012-04-20 17:00:00,699.27
2012-04-20 18:00:00,657.38
2012-04-20 19:00:00,479.13
2012-04-20 20:00:00,335.87
2012-04-20 21:00:00,248.08
2012-04-20 22:00:00,224.35
2012-04-20 23:00:00,170.67
2012-04-21 00:00:00,105.01
2012-04-21 01:00:00,92.89
2012-04-21 02:00:00,66.34
2012-04-21 03:00:00,28.82
2012-04-21 04:00:00,13.09
2012-04-21 05:00:00,20.39
2012-04-21 06:00:00,36.32
2012-04-21 07:00:00,74.06
2012-04-21 08:00:00,191.64
2012-04-21 09:00:00,304.2
2012-04-21 10:00:00,418.64
2012-04-21 11:00:00,488.82
2012-04-21 12:00:00,549.5
2012-04-21 13:00:00,589.51
2012-04-21 14:00:00,602.03
2012-04-21 15:00:00,595.09
2012-04-21 16:00:00,595.88
2012-04-21 17:00:00,599.1
2012-04-21 18:00:00,493.35
2012-04-21 19:00:00,349.54
2012-04-21 20:00:00,208.43
2012-04-21 21:00:00,155.35
2012-04-21 22:00:00,197.24
2012-04-21 23:00:00,130.72
2012-04-22 00:00:00,104.66
2012-04-22 01:00:00,84.2
2012-04-22 02:00:00,62.36
2012-04-22 03:00:00,27.52
2012-04-22 04:00:00,12.81
2012-04-22 05:00:00,17.63
2012-04-22 06:00:00,19.85
2012-04-22 07:00:00,43.37
2012-04-22 08:00:00,116.21
2012-04-22 09:00:00,149.02
2012-04-22 10:00:00,259.6
2012-04-22 11:00:00,290.62
2012-04-22 12:00:00,299.38
2012-04-22 13:00:00,298.72
2012-04-22 14:00:00,293.24
2012-04-22 15:00:00,292.62
2012-04-22 16:00:00,287.9
2012-04-22 17:00:00,211.83
2012-04-22 18:00:00,176.53
2012-04-22 19:00:00,169.89
2012-04-22 20:00:00,142.44
2012-04-22 21:00:00,99.95
2012-04-22 22:00:00,85.79
2012-04-22 23:00:00,62.51
2012-04-23 00:00:00,43.68
2012-04-23 01:00:00,21.12
2012-04-23 02:00:00,7.67
2012-04-23 03:00:00,4.85
2012-04-23 04:00:00,4.82
2012-04-23 05:00:00,22.79
