datetime,count
2012-01-21 19:00:00,116.91
2012-01-21 20:00:00,113.22
2012-01-21 21:00:00,89.23
2012-01-21 22:00:00,72.71
2012-01-21 23:00:00,40.535
2012-01-22 00:00:00,53.175
2012-01-22 01:00:00,44.8
2012-01-22 02:00:00,41.555
2012-01-22 03:00:00,15.5
2012-01-22 04:00:00,4.2
2012-01-22 05:00:00,4.58
2012-01-22 06:00:00,10.745
2012-01-22 07:00:00,49.61
2012-01-22 08:00:00,64.06
2012-01-22 09:00:00,114.85
2012-01-22 10:00:00,137.365
2012-01-22 11:00:00,172.75
2012-01-22 12:00:00,180.55
2012-01-22 13:00:00,191.725
2012-01-22 14:00:00,161.165
2012-01-22 15:00:00,141.515
2012-01-22 16:00:00,145.095
2012-01-22 17:00:00,153.805
2012-01-22 18:00:00,123.985
2012-01-22 19:00:00,122.1
2012-01-22 20:00:00,106.44
2012-01-22 21:00:00,89.905
2012-01-22 22:00:00,70.435
2012-01-22 23:00:00,45.96
2012-01-23 00:00:00,18.185
2012-01-23 01:00:00,7.59
2012-01-23 02:00:00,4.37
2012-01-23 03:00:00,3.68
2012-01-23 04:00:00,2.485
2012-01-23 05:00:00,19.7
2012-01-23 06:00:00,86.595
2012-01-23 07:00:00,207.545
2012-01-23 08:00:00,414.245
2012-01-23 09:00:00,202.6
2012-01-23 10:00:00,108.91
2012-01-23 11:00:00,109.1
2012-01-23 12:00:00,119.14
2012-01-23 13:00:00,110.945
2012-01-23 14:00:00,84.5
2012-01-23 15:00:00,102.175
2012-01-23 16:00:00,122.105
2012-01-23 17:00:00,162.205
2012-01-23 18:00:00,177.475
2012-01-23 19:00:00,145.515
2012-01-23 20:00:00,111.835
2012-01-23 21:00:00,82.75
2012-01-23 22:00:00,79.22
2012-01-23 23:00:00,47.375
2012-01-24 00:00:00,19.875
2012-01-24 01:00:00,12.3283333333
2012-01-24 02:00:00,5.04
2012-01-24 03:00:00,4.33
2012-01-24 04:00:00,2.86
2012-01-24 05:00:00,11.8
2012-01-24 06:00:00,75.055
2012-01-24 07:00:00,216.6
2012-01-24 08:00:00,397.345
2012-01-24 09:00:00,160.615
2012-01-24 10:00:00,85.125
2012-01-24 11:00:00,79.16
2012-01-24 12:00:00,95.195
2012-01-24 13:00:00,80.215
2012-01-24 14:00:00,120.15
2012-01-24 15:00:00,159.141666667
2012-01-24 16:00:00,176.96
2012-01-24 17:00:00,478.01
2012-01-24 18:00:00,397.145
2012-01-24 19:00:00,296.335
2012-01-24 20:00:00,138.85
2012-01-24 21:00:00,152.999615385
2012-01-24 22:00:00,99.65
2012-01-24 23:00:00,71.29
2012-01-25 00:00:00,21.655
2012-01-25 01:00:00,10.6133333333
2012-01-25 02:00:00,8.1
2012-01-25 03:00:00,4.225
2012-01-25 04:00:00,2.78
2012-01-25 05:00:00,19.54
2012-01-25 06:00:00,75.2
2012-01-25 07:00:00,186.17
2012-01-25 08:00:00,437.82
2012-01-25 09:00:00,219.19
2012-01-25 10:00:00,117.57
2012-01-25 11:00:00,135.505
2012-01-25 12:00:00,164.342105263
2012-01-25 13:00:00,155.362105263
2012-01-25 14:00:00,149.48
2012-01-25 15:00:00,176.165
2012-01-25 16:00:00,214.925
2012-01-25 17:00:00,382.235
2012-01-25 18:00:00,359.26
2012-01-25 19:00:00,251.54
2012-01-25 20:00:00,170.085
2012-01-25 21:00:00,146.51
2012-01-25 22:00:00,105.23
2012-01-25 23:00:00,71.36
2012-01-26 00:00:00,29.36
2012-01-26 01:00:00,11.2725
2012-01-26 02:00:00,8.145
2012-01-26 03:00:00,3.5
2012-01-26 04:00:00,3.33
2012-01-26 05:00:00,21.11
2012-01-26 06:00:00,88.13
2012-01-26 07:00:00,213.645
2012-01-26 08:00:00,436.57
2012-01-26 09:00:00,203.05
2012-01-26 10:00:00,98.175
2012-01-26 11:00:00,93.36
2012-01-26 12:00:00,134.25
2012-01-26 13:00:00,140.984615385
2012-01-26 14:00:00,144.551282051
2012-01-26 15:00:00,155.395
2012-01-26 16:00:00,178.56
2012-01-26 17:00:00,452.89
2012-01-26 18:00:00,448.155
2012-01-26 19:00:00,288.375
2012-01-26 20:00:00,180.8
2012-01-26 21:00:00,149.344615385
2012-01-26 22:00:00,113.965
2012-01-26 23:00:00,83.735
2012-01-27 00:00:00,34.61
2012-01-27 01:00:00,12.461875
2012-01-27 02:00:00,6.025
2012-01-27 03:00:00,4.235
2012-01-27 04:00:00,2.34
2012-01-27 05:00:00,15.24
2012-01-27 06:00:00,55.02
2012-01-27 07:00:00,125.15
2012-01-27 08:00:00,378.8
2012-01-27 09:00:00,185.98
2012-01-27 10:00:00,76.245
2012-01-27 11:00:00,81.855
2012-01-27 12:00:00,109.905
2012-01-27 13:00:00,168.711666667
2012-01-27 14:00:00,155.058333333
2012-01-27 15:00:00,160.918333333
2012-01-27 16:00:00,222.905
2012-01-27 17:00:00,444.375
2012-01-27 18:00:00,403.78
2012-01-27 19:00:00,273.18
2012-01-27 20:00:00,189.85
2012-01-27 21:00:00,137.61
2012-01-27 22:00:00,104.07
2012-01-27 23:00:00,70.215
2012-01-28 00:00:00,60.42
2012-01-28 01:00:00,50.035
2012-01-28 02:00:00,46.425
2012-01-28 03:00:00,19.945
2012-01-28 04:00:00,6.83
2012-01-28 05:00:00,4.895
2012-01-28 06:00:00,8.745
2012-01-28 07:00:00,52.76
2012-01-28 08:00:00,68.5
2012-01-28 09:00:00,129.99
2012-01-28 10:00:00,172.645
2012-01-28 11:00:00,239.08
2012-01-28 12:00:00,223.91
2012-01-28 13:00:00,255.275
2012-01-28 14:00:00,238.79
2012-01-28 15:00:00,262.435
2012-01-28 16:00:00,270.075
2012-01-28 17:00:00,274.92
2012-01-28 18:00:00,192.09
2012-01-28 19:00:00,193.595
2012-01-28 20:00:00,197.02
2012-01-28 21:00:00,172.695
2012-01-28 22:00:00,177.835
2012-01-28 23:00:00,150.965
2012-01-29 00:00:00,127.445
2012-01-29 01:00:00,115.465
2012-01-29 02:00:00,119.42
2012-01-29 03:00:00,112.28
2012-01-29 04:00:00,107.435
2012-01-29 05:00:00,4.41
2012-01-29 06:00:00,80.42
2012-01-29 07:00:00,108.56
2012-01-29 08:00:00,73.9
2012-01-29 09:00:00,109.615
2012-01-29 10:00:00,155.5
2012-01-29 11:00:00,185.725
2012-01-29 12:00:00,223.52
2012-01-29 13:00:00,228.385
2012-01-29 14:00:00,221.31
2012-01-29 15:00:00,269.09
2012-01-29 16:00:00,264.8
2012-01-29 17:00:00,256.01
2012-01-29 18:00:00,181.72
2012-01-29 19:00:00,166.17
2012-01-29 20:00:00,133.805
2012-01-29 21:00:00,142.47
2012-01-29 22:00:00,156.2
2012-01-29 23:00:00,125.89
2012-01-30 00:00:00,95.205
2012-01-30 01:00:00,9.43
2012-01-30 02:00:00,16.82
2012-01-30 03:00:00,10.455
2012-01-30 04:00:00,2.665
2012-01-30 05:00:00,18.165
2012-01-30 06:00:00,76.82
2012-01-30 07:00:00,190.04
2012-01-30 08:00:00,442.3
2012-01-30 09:00:00,212.13
2012-01-30 10:00:00,121.765
2012-01-30 11:00:00,138.185
2012-01-30 12:00:00,167.81
2012-01-30 13:00:00,160.89
2012-01-30 14:00:00,152.13
2012-01-30 15:00:00,155.45
2012-01-30 16:00:00,241.685
2012-01-30 17:00:00,399.385
2012-01-30 18:00:00,402.245
2012-01-30 19:00:00,228.685
2012-01-30 20:00:00,178.045
2012-01-30 21:00:00,134.75
2012-01-30 22:00:00,101.135
2012-01-30 23:00:00,63.525
2012-01-31 00:00:00,23.945
2012-01-31 01:00:00,47.82
2012-01-31 02:00:00,45.91
2012-01-31 03:00:00,36.64
2012-01-31 04:00:00,10.055
2012-01-31 05:00:00,24.815
2012-01-31 06:00:00,78.085
2012-01-31 07:00:00,209.67
2012-01-31 08:00:00,472.32
2012-01-31 09:00:00,230.88
2012-01-31 10:00:00,129.565
2012-01-31 11:00:00,133.85
2012-01-31 12:00:00,170.77
2012-01-31 13:00:00,168.61
2012-01-31 14:00:00,170.385
2012-01-31 15:00:00,179.77
2012-01-31 16:00:00,278.59
2012-01-31 17:00:00,479.365
2012-01-31 18:00:00,468.65
2012-01-31 19:00:00,277.685
2012-01-31 20:00:00,192.085
2012-01-31 21:00:00,167.255
2012-01-31 22:00:00,137.82
2012-01-31 23:00:00,98.335
2012-02-20 00:00:00,58.76
2012-02-20 01:00:00,42.615
2012-02-20 02:00:00,33.0
2012-02-20 03:00:00,15.14
2012-02-20 05:00:00,9.45
2012-02-20 06:00:00,24.02
2012-02-20 07:00:00,65.105
2012-02-20 08:00:00,365.125
2012-02-20 09:00:00,122.255
2012-02-20 10:00:00,161.795
2012-02-20 11:00:00,185.895
2012-02-20 12:00:00,184.525
2012-02-20 13:00:00,180.655
2012-02-20 14:00:00,193.42
2012-02-20 15:00:00,238.925
2012-02-20 16:00:00,279.09
2012-02-20 17:00:00,270.815
2012-02-20 18:00:00,194.655
2012-02-20 19:00:00,188.875
2012-02-20 20:00:00,177.88
2012-02-20 21:00:00,105.02
2012-02-20 22:00:00,110.17
2012-02-20 23:00:00,91.22
2012-02-21 00:00:00,28.69
2012-02-21 01:00:00,15.01
2012-02-21 02:00:00,10.205
2012-02-21 04:00:00,3.95
2012-02-21 05:00:00,21.595
2012-02-21 06:00:00,88.68
2012-02-21 07:00:00,229.64
2012-02-21 08:00:00,475.65
2012-02-21 09:00:00,238.56
2012-02-21 10:00:00,109.435
2012-02-21 11:00:00,133.005
2012-02-21 12:00:00,159.47
2012-02-21 13:00:00,159.67
2012-02-21 14:00:00,133.08
2012-02-21 15:00:00,149.435
2012-02-21 16:00:00,230.85
2012-02-21 17:00:00,399.705
2012-02-21 18:00:00,408.09
2012-02-21 19:00:00,278.61
2012-02-21 20:00:00,184.68
2012-02-21 21:00:00,161.775
2012-02-21 22:00:00,103.16
2012-02-21 23:00:00,64.78
2012-02-22 00:00:00,30.755
2012-02-22 01:00:00,16.9325
2012-02-22 02:00:00,6.865
2012-02-22 03:00:00,4.03
2012-02-22 04:00:00,3.195
2012-02-22 05:00:00,21.795
2012-02-22 06:00:00,87.53
2012-02-22 07:00:00,242.64
2012-02-22 08:00:00,510.76
2012-02-22 09:00:00,228.65
2012-02-22 10:00:00,118.875
2012-02-22 11:00:00,149.755
2012-02-22 12:00:00,179.77
2012-02-22 13:00:00,172.5
2012-02-22 14:00:00,163.573333333
2012-02-22 15:00:00,204.57
2012-02-22 16:00:00,299.84
2012-02-22 17:00:00,462.02
2012-02-22 18:00:00,464.41
2012-02-22 19:00:00,314.8
2012-02-22 20:00:00,225.895
2012-02-22 21:00:00,189.785
2012-02-22 22:00:00,135.75
2012-02-22 23:00:00,98.53
2012-02-23 00:00:00,43.59
2012-02-23 01:00:00,14.575
2012-02-23 02:00:00,7.76
2012-02-23 03:00:00,3.95409090909
2012-02-23 04:00:00,4.365
2012-02-23 05:00:00,23.06
2012-02-23 06:00:00,86.53
2012-02-23 07:00:00,228.505
2012-02-23 08:00:00,487.08
2012-02-23 09:00:00,198.035
2012-02-23 10:00:00,137.055
2012-02-23 11:00:00,178.005
2012-02-23 12:00:00,194.685
2012-02-23 13:00:00,183.715
2012-02-23 14:00:00,183.35
2012-02-23 15:00:00,198.285
2012-02-23 16:00:00,309.41
2012-02-23 17:00:00,533.31
2012-02-23 18:00:00,501.73
2012-02-23 19:00:00,299.98
2012-02-23 20:00:00,225.585
2012-02-23 21:00:00,181.61875
2012-02-23 22:00:00,121.77
2012-02-23 23:00:00,99.95
2012-02-24 00:00:00,41.355
2012-02-24 01:00:00,14.738125
2012-02-24 02:00:00,9.085
2012-02-24 03:00:00,4.705
2012-02-24 04:00:00,3.34
2012-02-24 05:00:00,20.065
2012-02-24 06:00:00,90.75
2012-02-24 07:00:00,247.05
2012-02-24 08:00:00,522.875
2012-02-24 09:00:00,204.52
2012-02-24 10:00:00,125.765
2012-02-24 11:00:00,136.425
2012-02-24 12:00:00,174.44
2012-02-24 13:00:00,170.476666667
2012-02-24 14:00:00,164.251666667
2012-02-24 15:00:00,118.125
2012-02-24 16:00:00,134.0
2012-02-24 17:00:00,220.23
2012-02-24 18:00:00,244.825
2012-02-24 19:00:00,228.67
2012-02-24 20:00:00,215.515
2012-02-24 21:00:00,188.805
2012-02-24 22:00:00,143.305
2012-02-24 23:00:00,114.985
2012-02-25 00:00:00,111.275
2012-02-25 01:00:00,89.79
2012-02-25 02:00:00,75.725
2012-02-25 03:00:00,40.735
2012-02-25 04:00:00,37.25
2012-02-25 05:00:00,33.53
2012-02-25 06:00:00,57.95
2012-02-25 07:00:00,83.44
2012-02-25 08:00:00,73.155
2012-02-25 09:00:00,130.57
2012-02-25 10:00:00,175.77
2012-02-25 11:00:00,159.95
2012-02-25 12:00:00,210.8
2012-02-25 13:00:00,213.915
2012-02-25 14:00:00,204.51
2012-02-25 15:00:00,210.34
2012-02-25 16:00:00,208.58
2012-02-25 17:00:00,214.12
2012-02-25 18:00:00,179.525
2012-02-25 19:00:00,142.32
2012-02-25 20:00:00,145.26
2012-02-25 21:00:00,97.37
2012-02-25 22:00:00,83.21
2012-02-25 23:00:00,58.53
2012-02-26 00:00:00,68.4
2012-02-26 01:00:00,55.415
2012-02-26 02:00:00,47.4
2012-02-26 03:00:00,36.47
2012-02-26 04:00:00,24.2
2012-02-26 05:00:00,20.915
2012-02-26 06:00:00,33.84
2012-02-26 07:00:00,54.485
2012-02-26 08:00:00,74.965
2012-02-26 09:00:00,120.74
2012-02-26 10:00:00,135.41
2012-02-26 11:00:00,148.525
2012-02-26 12:00:00,205.095
2012-02-26 13:00:00,210.29
2012-02-26 14:00:00,256.81
2012-02-26 15:00:00,280.145
2012-02-26 16:00:00,281.305
2012-02-26 17:00:00,255.04
2012-02-26 18:00:00,202.27
2012-02-26 19:00:00,192.335
2012-02-26 20:00:00,142.395
2012-02-26 21:00:00,110.1
2012-02-26 22:00:00,104.65
2012-02-26 23:00:00,53.515
2012-02-27 00:00:00,20.1
2012-02-27 01:00:00,15.145
2012-02-27 02:00:00,16.09
2012-02-27 03:00:00,2.585
2012-02-27 04:00:00,2.505
2012-02-27 05:00:00,19.915
2012-02-27 06:00:00,86.205
2012-02-27 07:00:00,229.925
2012-02-27 08:00:00,504.375
2012-02-27 09:00:00,244.0
2012-02-27 10:00:00,140.935
2012-02-27 11:00:00,168.315
2012-02-27 12:00:00,182.91
2012-02-27 13:00:00,210.73
2012-02-27 14:00:00,184.225
2012-02-27 15:00:00,207.33
2012-02-27 16:00:00,308.145
2012-02-27 17:00:00,508.81
2012-02-27 18:00:00,478.48
2012-02-27 19:00:00,279.485
2012-02-27 20:00:00,226.92
2012-02-27 21:00:00,180.82
2012-02-27 22:00:00,147.175
2012-02-27 23:00:00,77.175
2012-02-28 00:00:00,40.875
2012-02-28 01:00:00,13.698125
2012-02-28 02:00:00,9.585
2012-02-28 03:00:00,62.72
2012-02-28 04:00:00,39.52
2012-02-28 05:00:00,52.24
2012-02-28 06:00:00,100.46
2012-02-28 07:00:00,179.475
2012-02-28 08:00:00,507.25
2012-02-28 09:00:00,208.855
2012-02-28 10:00:00,127.85
2012-02-28 11:00:00,151.74
2012-02-28 12:00:00,177.685
2012-02-28 13:00:00,177.705
2012-02-28 14:00:00,181.82
2012-02-28 15:00:00,189.695
2012-02-28 16:00:00,278.17
2012-02-28 17:00:00,488.555
2012-02-28 18:00:00,476.305
2012-02-28 19:00:00,263.52
2012-02-28 20:00:00,201.76
2012-02-28 21:00:00,161.165
2012-02-28 22:00:00,126.555
2012-02-28 23:00:00,69.145
2012-02-29 00:00:00,38.455
2012-02-29 01:00:00,23.18
2012-02-29 02:00:00,6.945
2012-02-29 03:00:00,2.5
2012-02-29 05:00:00,21.84
2012-02-29 06:00:00,85.895
2012-02-29 07:00:00,233.9
2012-02-29 08:00:00,526.835
2012-02-29 09:00:00,223.595
2012-02-29 10:00:00,119.74
2012-02-29 11:00:00,109.98
2012-02-29 12:00:00,117.84
2012-02-29 13:00:00,99.04
2012-02-29 14:00:00,88.44
2012-02-29 15:00:00,132.585
2012-02-29 16:00:00,155.24
2012-02-29 17:00:00,266.125
2012-02-29 18:00:00,259.245
2012-02-29 19:00:00,236.365
2012-02-29 20:00:00,134.7
2012-02-29 21:00:00,127.13
2012-02-29 22:00:00,86.245
2012-02-29 23:00:00,54.84
2012-03-20 00:00:00,41.775
2012-03-20 01:00:00,16.095
2012-03-20 02:00:00,7.975
2012-03-20 03:00:00,5.745
2012-03-20 04:00:00,4.705
2012-03-20 05:00:00,26.705
2012-03-20 06:00:00,76.46
2012-03-20 07:00:00,223.405
2012-03-20 08:00:00,595.39
2012-03-20 09:00:00,323.535
2012-03-20 10:00:00,155.175
2012-03-20 11:00:00,194.555
2012-03-20 12:00:00,252.09
2012-03-20 13:00:00,244.68
2012-03-20 14:00:00,208.002222222
2012-03-20 15:00:00,273.56
2012-03-20 16:00:00,303.985
2012-03-20 17:00:00,708.895
2012-03-20 18:00:00,586.835
2012-03-20 19:00:00,473.12
2012-03-20 20:00:00,308.01
2012-03-20 21:00:00,235.45
2012-03-20 22:00:00,181.46
2012-03-20 23:00:00,134.595
2012-03-21 00:00:00,32.995
2012-03-21 01:00:00,25.055
2012-03-21 02:00:00,6.25
2012-03-21 03:00:00,4.00909090909
2012-03-21 04:00:00,4.34
2012-03-21 05:00:00,24.76
2012-03-21 06:00:00,105.41
2012-03-21 07:00:00,264.0
2012-03-21 08:00:00,459.285
2012-03-21 09:00:00,318.2
2012-03-21 10:00:00,198.325
2012-03-21 11:00:00,190.95
2012-03-21 12:00:00,243.305
2012-03-21 13:00:00,229.4
2012-03-21 14:00:00,194.292222222
2012-03-21 15:00:00,206.96
2012-03-21 16:00:00,309.255
2012-03-21 17:00:00,720.28
2012-03-21 18:00:00,608.525
2012-03-21 19:00:00,518.54
2012-03-21 20:00:00,286.995
2012-03-21 21:00:00,213.69
2012-03-21 22:00:00,153.63
2012-03-21 23:00:00,122.85
2012-03-22 00:00:00,29.32
2012-03-22 01:00:00,25.055
2012-03-22 02:00:00,8.615
2012-03-22 03:00:00,5.255
2012-03-22 04:00:00,4.115
2012-03-22 05:00:00,24.235
2012-03-22 06:00:00,114.215
2012-03-22 07:00:00,251.55
2012-03-22 08:00:00,456.835
2012-03-22 09:00:00,280.935
2012-03-22 10:00:00,141.34
2012-03-22 11:00:00,190.43
2012-03-22 12:00:00,252.09
2012-03-22 13:00:00,239.38
2012-03-22 14:00:00,194.757222222
2012-03-22 15:00:00,249.275
2012-03-22 16:00:00,321.045
2012-03-22 17:00:00,690.14
2012-03-22 18:00:00,734.74
2012-03-22 19:00:00,502.985
2012-03-22 20:00:00,318.435
2012-03-22 21:00:00,238.825
2012-03-22 22:00:00,148.115
2012-03-22 23:00:00,149.5
2012-03-23 00:00:00,36.59
2012-03-23 01:00:00,17.295
2012-03-23 02:00:00,7.825
2012-03-23 03:00:00,4.4
2012-03-23 04:00:00,4.99
2012-03-23 05:00:00,26.535
2012-03-23 06:00:00,98.35
2012-03-23 07:00:00,281.065
2012-03-23 08:00:00,456.015
2012-03-23 09:00:00,307.69
2012-03-23 10:00:00,155.63
2012-03-23 11:00:00,225.387222222
2012-03-23 12:00:00,269.23
2012-03-23 13:00:00,277.82
2012-03-23 14:00:00,271.735
2012-03-23 15:00:00,277.75
2012-03-23 16:00:00,383.45
2012-03-23 17:00:00,704.14
2012-03-23 18:00:00,758.66
2012-03-23 19:00:00,472.81
2012-03-23 20:00:00,344.09
2012-03-23 21:00:00,261.175
2012-03-23 22:00:00,217.51
2012-03-23 23:00:00,100.875
2012-03-24 00:00:00,110.48
2012-03-24 01:00:00,93.31
2012-03-24 02:00:00,71.545
2012-03-24 03:00:00,29.6
2012-03-24 04:00:00,13.61
2012-03-24 05:00:00,15.905
2012-03-24 06:00:00,25.085
2012-03-24 07:00:00,157.175
2012-03-24 08:00:00,153.405
2012-03-24 09:00:00,322.525
2012-03-24 10:00:00,309.915
2012-03-24 11:00:00,314.205
2012-03-24 12:00:00,381.815
2012-03-24 13:00:00,295.185
2012-03-24 14:00:00,332.385
2012-03-24 15:00:00,293.525
2012-03-24 16:00:00,240.66
2012-03-24 17:00:00,338.54
2012-03-24 18:00:00,398.16
2012-03-24 19:00:00,246.645
2012-03-24 20:00:00,190.51
2012-03-24 21:00:00,178.56
2012-03-24 22:00:00,129.575
2012-03-24 23:00:00,95.02
2012-03-25 00:00:00,81.97
2012-03-25 01:00:00,74.475
2012-03-25 02:00:00,55.975
2012-03-25 03:00:00,26.965
2012-03-25 04:00:00,11.7
2012-03-25 05:00:00,15.455
2012-03-25 06:00:00,21.1
2012-03-25 07:00:00,123.525
2012-03-25 08:00:00,140.125
2012-03-25 09:00:00,216.8
2012-03-25 10:00:00,260.63
2012-03-25 11:00:00,276.505
2012-03-25 12:00:00,364.455
2012-03-25 13:00:00,366.095
2012-03-25 14:00:00,337.125
2012-03-25 15:00:00,333.19
2012-03-25 16:00:00,401.36
2012-03-25 17:00:00,442.275
2012-03-25 18:00:00,431.135
2012-03-25 19:00:00,359.555
2012-03-25 20:00:00,284.495
2012-03-25 21:00:00,180.32
2012-03-25 22:00:00,113.265
2012-03-25 23:00:00,101.43
2012-03-26 00:00:00,27.05
2012-03-26 01:00:00,17.96
2012-03-26 02:00:00,6.21
2012-03-26 03:00:00,4.35909090909
2012-03-26 04:00:00,4.93
2012-03-26 05:00:00,25.53
2012-03-26 06:00:00,112.885
2012-03-26 07:00:00,361.005
2012-03-26 08:00:00,604.885
2012-03-26 09:00:00,297.89
2012-03-26 10:00:00,234.255
2012-03-26 11:00:00,278.77
2012-03-26 12:00:00,296.13
2012-03-26 13:00:00,308.185
2012-03-26 14:00:00,294.315
2012-03-26 15:00:00,306.66
2012-03-26 16:00:00,389.61
2012-03-26 17:00:00,641.095
2012-03-26 18:00:00,542.915
2012-03-26 19:00:00,351.39
2012-03-26 20:00:00,268.215
2012-03-26 21:00:00,225.01
2012-03-26 22:00:00,183.86
2012-03-26 23:00:00,156.655
2012-03-27 00:00:00,132.23
2012-03-27 01:00:00,105.76
2012-03-27 02:00:00,98.48
2012-03-27 03:00:00,89.065
2012-03-27 04:00:00,88.33
2012-03-27 05:00:00,42.2
2012-03-27 06:00:00,74.135
2012-03-27 07:00:00,194.545
2012-03-27 08:00:00,593.175
2012-03-27 09:00:00,207.405
2012-03-27 10:00:00,158.785
2012-03-27 11:00:00,180.295
2012-03-27 12:00:00,194.565
2012-03-27 13:00:00,224.345
2012-03-27 14:00:00,243.235
2012-03-27 15:00:00,248.455
2012-03-27 16:00:00,361.62
2012-03-27 17:00:00,593.525
2012-03-27 18:00:00,535.44
2012-03-27 19:00:00,360.62
2012-03-27 20:00:00,269.81
2012-03-27 21:00:00,175.955
2012-03-27 22:00:00,140.165
2012-03-27 23:00:00,102.91
2012-03-28 00:00:00,83.465
2012-03-28 01:00:00,54.12
2012-03-28 02:00:00,27.64
2012-03-28 03:00:00,49.66
2012-03-28 04:00:00,72.875
2012-03-28 05:00:00,75.19
2012-03-28 06:00:00,137.485
2012-03-28 07:00:00,251.37
2012-03-28 08:00:00,599.055
2012-03-28 09:00:00,299.865
2012-03-28 10:00:00,217.86
2012-03-28 11:00:00,245.32
2012-03-28 12:00:00,273.89
2012-03-28 13:00:00,266.135
2012-03-28 14:00:00,260.865
2012-03-28 15:00:00,268.05
2012-03-28 16:00:00,394.53
2012-03-28 17:00:00,742.21
2012-03-28 18:00:00,714.195
2012-03-28 19:00:00,489.92
2012-03-28 20:00:00,326.065
2012-03-28 21:00:00,247.285
2012-03-28 22:00:00,184.77
2012-03-28 23:00:00,105.435
2012-03-29 00:00:00,37.03
2012-03-29 01:00:00,26.255
2012-03-29 02:00:00,125.785
2012-03-29 03:00:00,126.56
2012-03-29 04:00:00,80.675
2012-03-29 05:00:00,91.785
2012-03-29 06:00:00,121.925
2012-03-29 07:00:00,338.71
2012-03-29 08:00:00,603.78
2012-03-29 09:00:00,308.005
2012-03-29 10:00:00,202.63
2012-03-29 11:00:00,244.45
2012-03-29 12:00:00,262.47
2012-03-29 13:00:00,259.965
2012-03-29 14:00:00,255.295
2012-03-29 15:00:00,266.01
2012-03-29 16:00:00,388.905
2012-03-29 17:00:00,717.355
2012-03-29 18:00:00,633.165
2012-03-29 19:00:00,399.615
2012-03-29 20:00:00,281.475
2012-03-29 21:00:00,212.785
2012-03-29 22:00:00,154.9
2012-03-29 23:00:00,102.705
2012-03-30 00:00:00,58.355
2012-03-30 01:00:00,23.94
2012-03-30 02:00:00,15.92
2012-03-30 03:00:00,6.05
2012-03-30 04:00:00,12.895
2012-03-30 05:00:00,24.015
2012-03-30 06:00:00,96.86
2012-03-30 07:00:00,285.075
2012-03-30 08:00:00,608.12
2012-03-30 09:00:00,307.515
2012-03-30 10:00:00,179.39
2012-03-30 11:00:00,190.94
2012-03-30 12:00:00,206.14
2012-03-30 13:00:00,218.93
2012-03-30 14:00:00,204.165
2012-03-30 15:00:00,205.08
2012-03-30 16:00:00,278.735
2012-03-30 17:00:00,565.085
2012-03-30 18:00:00,579.285
2012-03-30 19:00:00,400.895
2012-03-30 20:00:00,289.925
2012-03-30 21:00:00,213.26
2012-03-30 22:00:00,158.36
2012-03-30 23:00:00,150.8
2012-03-31 00:00:00,90.025
2012-03-31 01:00:00,74.04
2012-03-31 02:00:00,58.035
2012-03-31 03:00:00,26.73
2012-03-31 04:00:00,11.415
2012-03-31 05:00:00,17.59
2012-03-31 06:00:00,22.47
2012-03-31 07:00:00,112.575
2012-03-31 08:00:00,109.58
2012-03-31 09:00:00,311.38
2012-03-31 10:00:00,336.255
2012-03-31 11:00:00,423.195
2012-03-31 12:00:00,467.685
2012-03-31 13:00:00,435.82
2012-03-31 14:00:00,456.24
2012-03-31 15:00:00,485.715
2012-03-31 16:00:00,400.59
2012-03-31 17:00:00,509.105
2012-03-31 18:00:00,423.475
2012-03-31 19:00:00,305.165
2012-03-31 20:00:00,263.32
2012-03-31 21:00:00,177.41
2012-03-31 22:00:00,131.35
2012-03-31 23:00:00,90.74
2012-04-20 00:00:00,43.465
2012-04-20 01:00:00,18.085
2012-04-20 02:00:00,6.6
2012-04-20 03:00:00,4.62
2012-04-20 04:00:00,4.015
2012-04-20 05:00:00,27.385
2012-04-20 06:00:00,121.12
2012-04-20 07:00:00,262.64
2012-04-20 08:00:00,500.035
2012-04-20 09:00:00,313.805
2012-04-20 10:00:00,187.105
2012-04-20 11:00:00,220.19875
2012-04-20 12:00:00,288.105
2012-04-20 13:00:00,276.37
2012-04-20 14:00:00,270.29
2012-04-20 15:00:00,277.335
2012-04-20 16:00:00,377.915
2012-04-20 17:00:00,731.465
2012-04-20 18:00:00,744.645
2012-04-20 19:00:00,489.16
2012-04-20 20:00:00,348.615
2012-04-20 21:00:00,258.855
2012-04-20 22:00:00,192.615
2012-04-20 23:00:00,115.41
2012-04-21 00:00:00,120.645
2012-04-21 01:00:00,103.875
2012-04-21 02:00:00,71.805
2012-04-21 03:00:00,31.39
2012-04-21 04:00:00,12.555
2012-04-21 05:00:00,17.58
2012-04-21 06:00:00,26.395
2012-04-21 07:00:00,115.925
2012-04-21 08:00:00,122.98
2012-04-21 09:00:00,314.395
2012-04-21 10:00:00,364.945
2012-04-21 11:00:00,351.605
2012-04-21 12:00:00,388.805
2012-04-21 13:00:00,501.565
2012-04-21 14:00:00,454.025
2012-04-21 15:00:00,603.565
2012-04-21 16:00:00,556.51
2012-04-21 17:00:00,600.34
2012-04-21 18:00:00,488.705
2012-04-21 19:00:00,367.15
2012-04-21 20:00:00,206.51
2012-04-21 21:00:00,181.16
2012-04-21 22:00:00,120.155
2012-04-21 23:00:00,101.9
2012-04-22 00:00:00,117.33
