datetime,count
2011-04-30 04:00:00,7.825
2011-04-30 05:00:00,6.845
2011-04-30 16:00:00,354.37
2011-04-30 17:00:00,331.825
2011-04-30 18:00:00,297.735
2011-04-30 19:00:00,241.38
2011-04-30 20:00:00,124.135
2011-04-30 21:00:00,96.345
2011-04-30 22:00:00,98.88
2011-04-30 23:00:00,99.775
2011-05-20 00:00:00,33.97
2011-05-20 01:00:00,12.705
2011-05-20 02:00:00,10.005
2011-05-20 03:00:00,4.54386645963
2011-05-20 04:00:00,4.97303312629
2011-05-20 05:00:00,22.645
2011-05-20 16:00:00,301.335
2011-05-20 17:00:00,490.33
2011-05-20 18:00:00,538.01
2011-05-20 19:00:00,374.355
2011-05-20 20:00:00,256.31
2011-05-20 21:00:00,206.55
2011-05-20 22:00:00,125.44
2011-05-20 23:00:00,92.61
2011-05-21 00:00:00,81.8
2011-05-21 01:00:00,72.805
2011-05-21 02:00:00,57.87
2011-05-21 03:00:00,29.6225
2011-05-21 04:00:00,8.94
2011-05-21 05:00:00,9.85
2011-05-21 16:00:00,403.885
2011-05-21 17:00:00,372.6
2011-05-21 18:00:00,326.07
2011-05-21 19:00:00,328.36
2011-05-21 20:00:00,235.35
2011-05-21 21:00:00,209.985
2011-05-21 22:00:00,127.15
2011-05-21 23:00:00,69.29
2011-05-22 00:00:00,89.215
2011-05-22 01:00:00,67.93
2011-05-22 02:00:00,52.145
2011-05-22 03:00:00,30.905
2011-05-22 04:00:00,9.385
2011-05-22 05:00:00,11.095
2011-05-22 16:00:00,396.685
2011-05-22 17:00:00,359.385
2011-05-22 18:00:00,325.1
2011-05-22 19:00:00,319.95
2011-05-22 20:00:00,246.13
2011-05-22 21:00:00,206.645
2011-05-22 22:00:00,124.775
2011-05-22 23:00:00,77.775
2011-05-23 00:00:00,28.38
2011-05-23 01:00:00,15.105
2011-05-23 02:00:00,8.85
2011-05-23 03:00:00,4.33728312629
2011-05-23 04:00:00,5.47928312629
2011-05-23 05:00:00,22.745
2011-05-23 16:00:00,302.055
2011-05-23 17:00:00,510.485
2011-05-23 18:00:00,480.705
2011-05-23 19:00:00,339.265
2011-05-23 20:00:00,212.345
2011-05-23 21:00:00,138.345
2011-05-23 22:00:00,63.94
2011-05-23 23:00:00,74.7116666667
2011-05-24 00:00:00,23.84
2011-05-24 01:00:00,12.22
2011-05-24 02:00:00,8.395
2011-05-24 03:00:00,5.58565217391
2011-05-24 04:00:00,5.925
2011-05-24 05:00:00,21.035
2011-05-24 16:00:00,296.68
2011-05-24 17:00:00,501.48
2011-05-24 18:00:00,491.925
2011-05-24 19:00:00,338.34
2011-05-24 20:00:00,287.305
2011-05-24 21:00:00,199.725
2011-05-24 22:00:00,120.86
2011-05-24 23:00:00,102.685
2011-05-25 00:00:00,33.045
2011-05-25 01:00:00,17.525
2011-05-25 02:00:00,12.02
2011-05-25 03:00:00,4.98936645963
2011-05-25 04:00:00,5.79636645963
2011-05-25 05:00:00,23.59
2011-05-25 16:00:00,298.515
2011-05-25 17:00:00,556.34
2011-05-25 18:00:00,490.33
2011-05-25 19:00:00,389.99
2011-05-25 20:00:00,311.075
2011-05-25 21:00:00,210.8
2011-05-25 22:00:00,136.505
2011-05-25 23:00:00,88.4
2011-05-26 00:00:00,57.745
2011-05-26 01:00:00,23.91
2011-05-26 02:00:00,8.6
2011-05-26 03:00:00,4.825
2011-05-26 04:00:00,5.595
2011-05-26 05:00:00,23.47
2011-05-26 16:00:00,299.27
2011-05-26 17:00:00,506.1
2011-05-26 18:00:00,529.41
2011-05-26 19:00:00,344.095
2011-05-26 20:00:00,311.54
2011-05-26 21:00:00,205.725
2011-05-26 22:00:00,153.16
2011-05-26 23:00:00,96.71
2011-05-27 00:00:00,54.43
2011-05-27 01:00:00,16.95
2011-05-27 02:00:00,9.995
2011-05-27 03:00:00,4.435
2011-05-27 04:00:00,4.4455
2011-05-27 05:00:00,27.78
2011-05-27 16:00:00,291.495
2011-05-27 17:00:00,556.59
2011-05-27 18:00:00,495.12
2011-05-27 19:00:00,322.905
2011-05-27 20:00:00,261.835
2011-05-27 21:00:00,173.405
2011-05-27 22:00:00,138.08
2011-05-27 23:00:00,70.855
2011-05-28 00:00:00,104.73
2011-05-28 01:00:00,83.81
2011-05-28 02:00:00,53.59
2011-05-28 03:00:00,28.265
2011-05-28 04:00:00,7.265
2011-05-28 05:00:00,6.915
2011-05-28 16:00:00,418.74
2011-05-28 17:00:00,366.68
2011-05-28 18:00:00,319.505
2011-05-28 19:00:00,290.43
2011-05-28 20:00:00,270.33
2011-05-28 21:00:00,200.855
2011-05-28 22:00:00,156.065
2011-05-28 23:00:00,98.82
2011-05-29 00:00:00,113.23
2011-05-29 01:00:00,84.635
2011-05-29 02:00:00,55.05
2011-05-29 03:00:00,26.52
2011-05-29 04:00:00,12.665
2011-05-29 05:00:00,11.985
2011-05-29 16:00:00,379.855
2011-05-29 17:00:00,324.675
2011-05-29 18:00:00,257.38
2011-05-29 19:00:00,251.095
2011-05-29 20:00:00,232.055
2011-05-29 21:00:00,160.94
2011-05-29 22:00:00,103.1
2011-05-29 23:00:00,90.96
2011-05-30 00:00:00,110.63
2011-05-30 01:00:00,72.615
2011-05-30 02:00:00,39.89
2011-05-30 03:00:00,26.025
2011-05-30 04:00:00,11.885
2011-05-30 05:00:00,12.57
2011-05-30 16:00:00,390.435
2011-05-30 17:00:00,373.595
2011-05-30 18:00:00,362.065
2011-05-30 19:00:00,235.935
2011-05-30 20:00:00,270.245
2011-05-30 21:00:00,343.835
2011-05-30 22:00:00,240.02
2011-05-30 23:00:00,96.385
2011-05-31 00:00:00,34.245
2011-05-31 01:00:00,17.93
2011-05-31 02:00:00,8.68
2011-05-31 03:00:00,4.99
2011-05-31 04:00:00,5.225
2011-05-31 05:00:00,27.09125
2011-05-31 16:00:00,235.625
2011-05-31 17:00:00,507.03
2011-05-31 18:00:00,514.765
2011-05-31 19:00:00,346.72
2011-05-31 20:00:00,303.075
2011-05-31 21:00:00,210.88
2011-05-31 22:00:00,143.875
2011-05-31 23:00:00,94.4
2011-06-20 00:00:00,35.715
2011-06-20 01:00:00,19.32
2011-06-20 02:00:00,8.705
2011-06-20 03:00:00,4.596
2011-06-20 04:00:00,4.8805
2011-06-20 05:00:00,26.7715
2011-06-20 16:00:00,315.0
2011-06-20 17:00:00,532.58
2011-06-20 18:00:00,490.16
2011-06-20 19:00:00,383.415
2011-06-20 20:00:00,293.97
2011-06-20 21:00:00,208.805
2011-06-20 22:00:00,154.875
2011-06-20 23:00:00,95.155
2011-06-21 00:00:00,38.03
2011-06-21 01:00:00,17.11
2011-06-21 02:00:00,8.155
2011-06-21 03:00:00,6.77633333333
2011-06-21 04:00:00,7.09625
2011-06-21 05:00:00,23.235
2011-06-21 16:00:00,295.9
2011-06-21 17:00:00,533.04
2011-06-21 18:00:00,463.34
2011-06-21 19:00:00,349.16
2011-06-21 20:00:00,292.025
2011-06-21 21:00:00,212.825
2011-06-21 22:00:00,162.88
2011-06-21 23:00:00,118.865
2011-06-22 00:00:00,39.55
2011-06-22 01:00:00,19.07
2011-06-22 02:00:00,10.6225
2011-06-22 03:00:00,7.2575
2011-06-22 04:00:00,6.805375
2011-06-22 05:00:00,22.76
2011-06-22 16:00:00,275.735
2011-06-22 17:00:00,541.95
2011-06-22 18:00:00,480.61
2011-06-22 19:00:00,371.615
2011-06-22 20:00:00,288.43
2011-06-22 21:00:00,179.935
2011-06-22 22:00:00,173.555
2011-06-22 23:00:00,106.655
2011-06-23 00:00:00,36.93
2011-06-23 01:00:00,19.715
2011-06-23 02:00:00,8.12
2011-06-23 03:00:00,7.2
2011-06-23 04:00:00,7.5875
2011-06-23 05:00:00,25.44
2011-06-23 16:00:00,305.14
2011-06-23 17:00:00,513.88
2011-06-23 18:00:00,493.745
2011-06-23 19:00:00,379.36
2011-06-23 20:00:00,297.59
2011-06-23 21:00:00,211.015
2011-06-23 22:00:00,169.13
2011-06-23 23:00:00,112.655
2011-06-24 00:00:00,38.085
2011-06-24 01:00:00,16.06
2011-06-24 02:00:00,7.485
2011-06-24 03:00:00,6.70208333333
2011-06-24 04:00:00,6.77
2011-06-24 05:00:00,22.605
2011-06-24 16:00:00,299.665
2011-06-24 17:00:00,576.625
2011-06-24 18:00:00,526.16
2011-06-24 19:00:00,400.085
2011-06-24 20:00:00,294.035
2011-06-24 21:00:00,227.1
2011-06-24 22:00:00,181.56
2011-06-24 23:00:00,123.115
2011-06-25 00:00:00,124.555
2011-06-25 01:00:00,80.735
2011-06-25 02:00:00,63.49
2011-06-25 03:00:00,37.89
2011-06-25 04:00:00,6.66
2011-06-25 05:00:00,8.785
2011-06-25 16:00:00,392.755
2011-06-25 17:00:00,403.14
2011-06-25 18:00:00,368.355
2011-06-25 19:00:00,327.15
2011-06-25 20:00:00,278.955
2011-06-25 21:00:00,228.8
2011-06-25 22:00:00,183.645
2011-06-25 23:00:00,129.63
2011-06-26 00:00:00,110.72
2011-06-26 01:00:00,85.22
2011-06-26 02:00:00,65.98
2011-06-26 03:00:00,31.92
2011-06-26 04:00:00,10.235
2011-06-26 05:00:00,10.86
2011-06-26 16:00:00,394.005
2011-06-26 17:00:00,402.885
2011-06-26 18:00:00,369.375
2011-06-26 19:00:00,321.855
2011-06-26 20:00:00,269.42
2011-06-26 21:00:00,233.675
2011-06-26 22:00:00,194.97
2011-06-26 23:00:00,138.4
2011-06-27 00:00:00,58.165
2011-06-27 01:00:00,18.33
2011-06-27 02:00:00,10.1175
2011-06-27 03:00:00,7.2505
2011-06-27 04:00:00,6.35445833333
2011-06-27 05:00:00,26.8665
2011-06-27 16:00:00,308.55
2011-06-27 17:00:00,584.6
2011-06-27 18:00:00,538.845
2011-06-27 19:00:00,388.775
2011-06-27 20:00:00,295.255
2011-06-27 21:00:00,200.895
2011-06-27 22:00:00,155.61
2011-06-27 23:00:00,122.04
2011-06-28 00:00:00,38.445
2011-06-28 01:00:00,22.98
2011-06-28 02:00:00,13.3541666667
2011-06-28 03:00:00,8.67666666667
2011-06-28 04:00:00,8.155
2011-06-28 05:00:00,27.21
2011-06-28 16:00:00,237.535
2011-06-28 17:00:00,539.5
2011-06-28 18:00:00,516.335
2011-06-28 19:00:00,373.97
2011-06-28 20:00:00,293.71
2011-06-28 21:00:00,215.51
2011-06-28 22:00:00,159.6
2011-06-28 23:00:00,109.155
2011-06-29 00:00:00,41.375
2011-06-29 01:00:00,16.825
2011-06-29 02:00:00,8.59
2011-06-29 03:00:00,7.165
2011-06-29 04:00:00,7.215
2011-06-29 05:00:00,26.45
2011-06-29 16:00:00,295.79
2011-06-29 17:00:00,538.895
2011-06-29 18:00:00,504.545
2011-06-29 19:00:00,381.365
2011-06-29 20:00:00,278.9
2011-06-29 21:00:00,229.605
2011-06-29 22:00:00,182.92
2011-06-29 23:00:00,123.65
2011-06-30 00:00:00,52.515
2011-06-30 01:00:00,23.435
2011-06-30 02:00:00,9.40233333333
2011-06-30 03:00:00,7.75
2011-06-30 04:00:00,6.643125
2011-06-30 05:00:00,28.115
2011-06-30 16:00:00,308.95
2011-06-30 17:00:00,559.56
2011-06-30 18:00:00,494.31
2011-06-30 19:00:00,389.56
2011-06-30 20:00:00,291.53
2011-06-30 21:00:00,227.05
2011-06-30 22:00:00,184.11
2011-06-30 23:00:00,129.52
2011-07-20 00:00:00,34.295
2011-07-20 01:00:00,17.505
2011-07-20 02:00:00,7.405
2011-07-20 03:00:00,5.595
2011-07-20 04:00:00,6.46333333333
2011-07-20 05:00:00,25.08625
2011-07-20 16:00:00,265.15
2011-07-20 17:00:00,504.095
2011-07-20 18:00:00,490.115
2011-07-20 19:00:00,385.225
2011-07-20 20:00:00,294.24
2011-07-20 21:00:00,224.93
2011-07-20 22:00:00,175.905
2011-07-20 23:00:00,98.23
2011-07-21 00:00:00,43.515
2011-07-21 01:00:00,17.935
2011-07-21 02:00:00,7.96
2011-07-21 03:00:00,5.6875
2011-07-21 04:00:00,5.87833333333
2011-07-21 05:00:00,22.25125
2011-07-21 16:00:00,241.765
2011-07-21 17:00:00,463.395
2011-07-21 18:00:00,512.01
2011-07-21 19:00:00,397.305
2011-07-21 20:00:00,292.245
2011-07-21 21:00:00,232.22
2011-07-21 22:00:00,202.29
2011-07-21 23:00:00,95.465
2011-07-22 00:00:00,48.14
2011-07-22 01:00:00,19.265
2011-07-22 02:00:00,8.125
2011-07-22 03:00:00,6.545
2011-07-22 04:00:00,6.81333333333
2011-07-22 05:00:00,20.11125
2011-07-22 16:00:00,258.285
2011-07-22 17:00:00,476.69
2011-07-22 18:00:00,506.88
2011-07-22 19:00:00,419.335
2011-07-22 20:00:00,295.52
2011-07-22 21:00:00,221.905
2011-07-22 22:00:00,226.325
2011-07-22 23:00:00,100.015
2011-07-23 00:00:00,118.925
2011-07-23 01:00:00,90.475
2011-07-23 02:00:00,76.67
2011-07-23 03:00:00,32.37
2011-07-23 04:00:00,6.815
2011-07-23 05:00:00,7.805
2011-07-23 16:00:00,376.54
2011-07-23 17:00:00,400.55
2011-07-23 18:00:00,372.04
2011-07-23 19:00:00,326.41
2011-07-23 20:00:00,278.62
2011-07-23 21:00:00,241.115
2011-07-23 22:00:00,202.06
2011-07-23 23:00:00,98.095
2011-07-24 00:00:00,121.725
2011-07-24 01:00:00,91.39
2011-07-24 02:00:00,81.085
2011-07-24 03:00:00,32.33
2011-07-24 04:00:00,7.025
2011-07-24 05:00:00,7.81
2011-07-24 16:00:00,380.29
2011-07-24 17:00:00,403.68
2011-07-24 18:00:00,366.06
2011-07-24 19:00:00,351.345
2011-07-24 20:00:00,285.84
2011-07-24 21:00:00,230.34
2011-07-24 22:00:00,165.185
2011-07-24 23:00:00,91.565
2011-07-25 00:00:00,44.255
2011-07-25 01:00:00,16.82
2011-07-25 02:00:00,8.04
2011-07-25 03:00:00,6.62
2011-07-25 04:00:00,5.64833333333
2011-07-25 05:00:00,22.73125
2011-07-25 16:00:00,167.245
2011-07-25 17:00:00,440.825
2011-07-25 18:00:00,480.35
2011-07-25 19:00:00,388.345
2011-07-25 20:00:00,287.83
2011-07-25 21:00:00,139.325
2011-07-25 22:00:00,139.625
2011-07-25 23:00:00,80.525
2011-07-26 00:00:00,35.14
2011-07-26 01:00:00,17.11
2011-07-26 02:00:00,9.165
2011-07-26 03:00:00,5.11
2011-07-26 04:00:00,5.5575
2011-07-26 05:00:00,20.125
2011-07-26 16:00:00,278.585
2011-07-26 17:00:00,529.735
2011-07-26 18:00:00,528.42
2011-07-26 19:00:00,384.69
2011-07-26 20:00:00,289.235
2011-07-26 21:00:00,236.01
2011-07-26 22:00:00,178.27
2011-07-26 23:00:00,95.11
2011-07-27 00:00:00,43.05
2011-07-27 01:00:00,17.81
2011-07-27 02:00:00,9.74
2011-07-27 03:00:00,4.82
2011-07-27 04:00:00,5.5385
2011-07-27 05:00:00,26.18
2011-07-27 16:00:00,288.28
2011-07-27 17:00:00,552.11
2011-07-27 18:00:00,542.465
2011-07-27 19:00:00,389.455
2011-07-27 20:00:00,291.035
2011-07-27 21:00:00,226.83
2011-07-27 22:00:00,183.395
2011-07-27 23:00:00,95.46
2011-07-28 00:00:00,46.545
2011-07-28 01:00:00,19.19
2011-07-28 02:00:00,10.4423333333
2011-07-28 03:00:00,6.90333333333
2011-07-28 04:00:00,6.25
2011-07-28 05:00:00,26.19
2011-07-28 16:00:00,248.005
2011-07-28 17:00:00,517.13
2011-07-28 18:00:00,508.6
2011-07-28 19:00:00,383.52
2011-07-28 20:00:00,290.575
2011-07-28 21:00:00,225.565
2011-07-28 22:00:00,147.83
2011-07-28 23:00:00,98.39
2011-07-29 00:00:00,38.565
2011-07-29 01:00:00,18.73
2011-07-29 02:00:00,7.795
2011-07-29 03:00:00,6.675
2011-07-29 04:00:00,5.3175
2011-07-29 05:00:00,22.72125
2011-07-29 16:00:00,251.99
2011-07-29 17:00:00,477.595
2011-07-29 18:00:00,501.225
2011-07-29 19:00:00,416.87
2011-07-29 20:00:00,282.03
2011-07-29 21:00:00,231.11
2011-07-29 22:00:00,183.325
2011-07-29 23:00:00,85.415
2011-07-30 00:00:00,132.985
2011-07-30 01:00:00,82.675
2011-07-30 02:00:00,76.065
2011-07-30 03:00:00,39.39
2011-07-30 04:00:00,7.02
2011-07-30 05:00:00,6.48
2011-07-30 16:00:00,386.39
2011-07-30 17:00:00,400.36
2011-07-30 18:00:00,372.265
2011-07-30 19:00:00,353.24
2011-07-30 20:00:00,283.135
2011-07-30 21:00:00,231.555
2011-07-30 22:00:00,176.45
2011-07-30 23:00:00,96.37
2011-07-31 00:00:00,117.225
2011-07-31 01:00:00,84.455
2011-07-31 02:00:00,81.53
2011-07-31 03:00:00,32.63
2011-07-31 04:00:00,8.6
2011-07-31 05:00:00,9.675
2011-07-31 16:00:00,385.345
2011-07-31 17:00:00,395.21
2011-07-31 18:00:00,374.345
2011-07-31 19:00:00,341.94
2011-07-31 20:00:00,261.34
2011-07-31 21:00:00,229.125
2011-07-31 22:00:00,147.905
2011-07-31 23:00:00,87.655
2011-08-20 00:00:00,108.38
2011-08-20 01:00:00,83.63
2011-08-20 02:00:00,65.53
2011-08-20 03:00:00,35.435
2011-08-20 04:00:00,10.16
2011-08-20 05:00:00,12.685
2011-08-20 16:00:00,395.745
2011-08-20 17:00:00,379.525
2011-08-20 18:00:00,362.255
2011-08-20 19:00:00,330.145
2011-08-20 20:00:00,266.26
2011-08-20 21:00:00,212.93
2011-08-20 22:00:00,155.67
2011-08-20 23:00:00,98.78
2011-08-21 00:00:00,111.0
2011-08-21 01:00:00,69.93
2011-08-21 02:00:00,62.405
2011-08-21 03:00:00,38.14
2011-08-21 04:00:00,5.42
2011-08-21 05:00:00,6.175
2011-08-21 16:00:00,315.595
2011-08-21 17:00:00,215.465
2011-08-21 18:00:00,271.515
2011-08-21 19:00:00,312.735
2011-08-21 20:00:00,207.465
2011-08-21 21:00:00,152.72
2011-08-21 22:00:00,159.635
2011-08-21 23:00:00,99.715
2011-08-22 00:00:00,39.99
2011-08-22 01:00:00,19.46
2011-08-22 02:00:00,10.21
2011-08-22 03:00:00,5.98166666667
2011-08-22 04:00:00,5.72571428571
2011-08-22 05:00:00,27.705
2011-08-22 16:00:00,319.775
2011-08-22 17:00:00,550.36
2011-08-22 18:00:00,517.28
2011-08-22 19:00:00,398.085
2011-08-22 20:00:00,308.185
2011-08-22 21:00:00,220.32
2011-08-22 22:00:00,147.51
2011-08-22 23:00:00,107.64
2011-08-23 00:00:00,51.315
2011-08-23 01:00:00,19.82
2011-08-23 02:00:00,9.215
2011-08-23 03:00:00,6.367
2011-08-23 04:00:00,5.87307738095
2011-08-23 05:00:00,25.0923333333
2011-08-23 16:00:00,323.925
2011-08-23 17:00:00,577.62
2011-08-23 18:00:00,547.28
2011-08-23 19:00:00,402.245
2011-08-23 20:00:00,287.17
2011-08-23 21:00:00,202.865
2011-08-23 22:00:00,162.115
2011-08-23 23:00:00,107.45
2011-08-24 00:00:00,46.11
2011-08-24 01:00:00,22.515
2011-08-24 02:00:00,11.045
2011-08-24 03:00:00,7.49866666667
2011-08-24 04:00:00,7.2752267316
2011-08-24 05:00:00,23.355
2011-08-24 16:00:00,292.985
2011-08-24 17:00:00,539.01
2011-08-24 18:00:00,428.13
2011-08-24 19:00:00,369.925
2011-08-24 20:00:00,276.365
2011-08-24 21:00:00,210.515
2011-08-24 22:00:00,157.03
2011-08-24 23:00:00,97.415
2011-08-25 00:00:00,51.175
2011-08-25 01:00:00,18.2
2011-08-25 02:00:00,10.445
2011-08-25 03:00:00,6.76279761905
2011-08-25 04:00:00,7.09208333333
2011-08-25 05:00:00,25.315
2011-08-25 16:00:00,182.2
2011-08-25 17:00:00,386.49
2011-08-25 18:00:00,385.66
2011-08-25 19:00:00,295.805
2011-08-25 20:00:00,229.74
2011-08-25 21:00:00,193.635
2011-08-25 22:00:00,151.5
2011-08-25 23:00:00,90.81
2011-08-26 00:00:00,35.7
2011-08-26 01:00:00,17.805
2011-08-26 02:00:00,8.48
2011-08-26 03:00:00,6.90458333333
2011-08-26 04:00:00,6.54220238095
2011-08-26 05:00:00,20.59
2011-08-26 16:00:00,318.82
2011-08-26 17:00:00,467.5
2011-08-26 18:00:00,445.51
2011-08-26 19:00:00,310.38
2011-08-26 20:00:00,233.765
2011-08-26 21:00:00,155.31
2011-08-26 22:00:00,148.665
2011-08-26 23:00:00,86.015
2011-08-27 00:00:00,99.98
2011-08-27 01:00:00,80.955
2011-08-27 02:00:00,62.89
2011-08-27 03:00:00,40.77
2011-08-27 04:00:00,5.16
2011-08-27 05:00:00,5.775
2011-08-27 16:00:00,259.81
2011-08-27 17:00:00,202.925
2011-08-28 16:00:00,388.005
2011-08-28 17:00:00,423.64
2011-08-28 18:00:00,380.61
2011-08-28 19:00:00,339.05
2011-08-28 20:00:00,266.38
2011-08-28 21:00:00,200.225
2011-08-28 22:00:00,137.89
2011-08-28 23:00:00,93.05
2011-08-29 00:00:00,51.435
2011-08-29 01:00:00,22.86
2011-08-29 02:00:00,11.6
2011-08-29 03:00:00,8.08116666667
2011-08-29 04:00:00,6.46043506494
2011-08-29 05:00:00,24.024
2011-08-29 16:00:00,334.015
2011-08-29 17:00:00,554.33
2011-08-29 18:00:00,498.8
2011-08-29 19:00:00,409.605
2011-08-29 20:00:00,289.255
2011-08-29 21:00:00,206.815
2011-08-29 22:00:00,163.945
2011-08-29 23:00:00,101.895
2011-08-30 00:00:00,47.245
2011-08-30 01:00:00,20.78
2011-08-30 02:00:00,16.945
2011-08-30 03:00:00,6.95366125541
2011-08-30 04:00:00,7.58468506494
2011-08-30 05:00:00,23.46
2011-08-30 16:00:00,328.79
2011-08-30 17:00:00,569.115
2011-08-30 18:00:00,542.15
2011-08-30 19:00:00,414.825
2011-08-30 20:00:00,292.715
2011-08-30 21:00:00,179.055
2011-08-30 22:00:00,164.29
2011-08-30 23:00:00,118.005
2011-08-31 00:00:00,43.495
2011-08-31 01:00:00,20.37
2011-08-31 02:00:00,17.515
2011-08-31 03:00:00,9.18166666667
2011-08-31 04:00:00,7.24223809524
2011-08-31 05:00:00,22.80625
2011-08-31 16:00:00,316.765
2011-08-31 17:00:00,557.925
2011-08-31 18:00:00,510.525
2011-08-31 19:00:00,369.55
2011-08-31 20:00:00,291.805
2011-08-31 21:00:00,192.31
2011-08-31 22:00:00,147.225
2011-08-31 23:00:00,77.97
2011-09-20 00:00:00,45.46
2011-09-20 01:00:00,11.745
2011-09-20 02:00:00,5.355
2011-09-20 03:00:00,6.8296969697
2011-09-20 04:00:00,5.86583333333
2011-09-20 05:00:00,21.085
2011-09-20 16:00:00,165.405
2011-09-20 17:00:00,354.445
2011-09-20 18:00:00,399.19
2011-09-20 19:00:00,264.495
2011-09-20 20:00:00,113.695
2011-09-20 21:00:00,120.15
2011-09-20 22:00:00,88.075
2011-09-20 23:00:00,93.225
2011-09-21 00:00:00,24.43
2011-09-21 01:00:00,10.01
2011-09-21 02:00:00,5.305
2011-09-21 03:00:00,4.27
2011-09-21 04:00:00,4.41
2011-09-21 05:00:00,12.135
2011-09-21 16:00:00,293.1
2011-09-21 17:00:00,478.74
2011-09-21 18:00:00,373.34
2011-09-21 19:00:00,214.07
2011-09-21 20:00:00,105.61
2011-09-21 21:00:00,110.615
2011-09-21 22:00:00,80.135
2011-09-21 23:00:00,69.97
2011-09-22 00:00:00,20.195
2011-09-22 01:00:00,9.94
2011-09-22 02:00:00,5.905
2011-09-22 03:00:00,4.415
2011-09-22 04:00:00,4.535
2011-09-22 05:00:00,15.58
2011-09-22 16:00:00,302.63
2011-09-22 17:00:00,420.44
2011-09-22 18:00:00,376.325
2011-09-22 19:00:00,259.515
2011-09-22 20:00:00,100.185
2011-09-22 21:00:00,158.2
2011-09-22 22:00:00,69.735
2011-09-22 23:00:00,108.25
2011-09-23 00:00:00,28.825
2011-09-23 01:00:00,13.345
2011-09-23 02:00:00,5.885
2011-09-23 03:00:00,5.035
2011-09-23 04:00:00,5.505
2011-09-23 05:00:00,18.44
2011-09-23 16:00:00,164.93
2011-09-23 17:00:00,264.75
2011-09-23 18:00:00,180.105
2011-09-23 19:00:00,218.655
2011-09-23 20:00:00,114.28
2011-09-23 21:00:00,107.755
2011-09-23 22:00:00,70.065
2011-09-23 23:00:00,63.19
2011-09-24 00:00:00,103.585
2011-09-24 01:00:00,74.675
2011-09-24 02:00:00,59.72
2011-09-24 03:00:00,33.605
2011-09-24 04:00:00,16.885
2011-09-24 05:00:00,19.715
2011-09-24 16:00:00,343.515
2011-09-24 17:00:00,253.28
2011-09-24 18:00:00,294.77
2011-09-24 19:00:00,237.86
2011-09-24 20:00:00,191.755
2011-09-24 21:00:00,167.875
2011-09-24 22:00:00,116.31
2011-09-24 23:00:00,73.005
2011-09-25 00:00:00,108.745
2011-09-25 01:00:00,76.455
2011-09-25 02:00:00,56.155
2011-09-25 03:00:00,32.67
2011-09-25 04:00:00,17.81
2011-09-25 05:00:00,21.265
2011-09-25 16:00:00,407.28
2011-09-25 17:00:00,260.445
2011-09-25 18:00:00,294.1
2011-09-25 19:00:00,240.18
2011-09-25 20:00:00,187.915
2011-09-25 21:00:00,118.295
2011-09-25 22:00:00,113.27
2011-09-25 23:00:00,85.435
2011-09-26 00:00:00,33.625
2011-09-26 01:00:00,17.655
2011-09-26 02:00:00,5.53
2011-09-26 03:00:00,4.92
2011-09-26 04:00:00,5.37
2011-09-26 05:00:00,21.64
2011-09-26 16:00:00,310.94
2011-09-26 17:00:00,531.115
2011-09-26 18:00:00,354.955
2011-09-26 19:00:00,233.25
2011-09-26 20:00:00,127.835
2011-09-26 21:00:00,146.475
2011-09-26 22:00:00,70.11
2011-09-26 23:00:00,75.695
2011-09-27 00:00:00,26.28
2011-09-27 01:00:00,16.505
2011-09-27 02:00:00,6.355
2011-09-27 03:00:00,4.935
2011-09-27 04:00:00,5.38
2011-09-27 05:00:00,15.55
2011-09-27 16:00:00,172.395
2011-09-27 17:00:00,324.415
2011-09-27 18:00:00,271.35
2011-09-27 19:00:00,252.08
2011-09-27 20:00:00,235.93
2011-09-27 21:00:00,171.275
2011-09-27 22:00:00,117.37
2011-09-27 23:00:00,70.405
2011-09-28 00:00:00,37.74
2011-09-28 01:00:00,17.615
2011-09-28 02:00:00,4.945
2011-09-28 03:00:00,5.1025
2011-09-28 04:00:00,6.50761904762
2011-09-28 05:00:00,18.905
2011-09-28 16:00:00,306.435
2011-09-28 17:00:00,533.885
2011-09-28 18:00:00,319.51
2011-09-28 19:00:00,240.345
2011-09-28 20:00:00,206.0
2011-09-28 21:00:00,156.975
2011-09-28 22:00:00,117.37
2011-09-28 23:00:00,66.17
2011-09-29 00:00:00,21.78
2011-09-29 01:00:00,13.91
2011-09-29 02:00:00,5.55
2011-09-29 03:00:00,4.4925
2011-09-29 04:00:00,5.8775
2011-09-29 05:00:00,20.89
2011-09-29 16:00:00,329.775
2011-09-29 17:00:00,527.515
2011-09-29 18:00:00,505.175
2011-09-29 19:00:00,376.185
2011-09-29 20:00:00,268.785
2011-09-29 21:00:00,201.205
2011-09-29 22:00:00,130.525
2011-09-29 23:00:00,73.09
2011-09-30 00:00:00,32.13
2011-09-30 01:00:00,18.19
2011-09-30 02:00:00,5.615
2011-09-30 03:00:00,6.27826839827
2011-09-30 04:00:00,5.9694767316
2011-09-30 05:00:00,25.014
2011-09-30 16:00:00,295.955
2011-09-30 17:00:00,588.59
2011-09-30 18:00:00,494.76
2011-09-30 19:00:00,312.185
2011-09-30 20:00:00,243.245
2011-09-30 21:00:00,185.515
2011-09-30 22:00:00,121.445
2011-09-30 23:00:00,73.26
2011-10-20 00:00:00,20.27
2011-10-20 01:00:00,14.785
2011-10-20 02:00:00,4.73
2011-10-20 03:00:00,5.29125
